138,179,{'weight': 1}
138,180,{'weight': 1}
138,187,{'weight': 1}
138,194,{'weight': 1}
138,197,{'weight': 1}
138,198,{'weight': 1}
138,200,{'weight': 1}
138,206,{'weight': 1}
138,208,{'weight': 1}
138,210,{'weight': 1}
138,212,{'weight': 1}
138,213,{'weight': 1}
138,215,{'weight': 1}
138,217,{'weight': 1}
138,218,{'weight': 1}
138,220,{'weight': 1}
138,224,{'weight': 1}
138,226,{'weight': 1}
138,233,{'weight': 1}
138,235,{'weight': 1}
138,240,{'weight': 1}
138,241,{'weight': 1}
138,242,{'weight': 1}
138,244,{'weight': 1}
138,245,{'weight': 1}
138,247,{'weight': 1}
138,252,{'weight': 1}
138,254,{'weight': 1}
139,262,{'weight': 1}
139,266,{'weight': 1}
139,256,{'weight': 1}
139,150,{'weight': 1}
139,217,{'weight': 1}
139,158,{'weight': 1}
139,159,{'weight': 1}
139,164,{'weight': 1}
139,198,{'weight': 1}
139,171,{'weight': 1}
139,177,{'weight': 1}
139,178,{'weight': 1}
139,179,{'weight': 1}
139,180,{'weight': 1}
139,181,{'weight': 1}
139,183,{'weight': 1}
139,185,{'weight': 1}
139,186,{'weight': 1}
139,249,{'weight': 1}
139,192,{'weight': 1}
139,196,{'weight': 1}
139,202,{'weight': 1}
139,207,{'weight': 1}
139,208,{'weight': 1}
139,213,{'weight': 1}
139,218,{'weight': 1}
139,224,{'weight': 1}
139,230,{'weight': 1}
139,240,{'weight': 1}
139,243,{'weight': 1}
139,245,{'weight': 1}
139,212,{'weight': 1}
139,251,{'weight': 1}
139,253,{'weight': 1}
140,261,{'weight': 1}
140,260,{'weight': 1}
140,267,{'weight': 1}
140,217,{'weight': 1}
140,158,{'weight': 1}
140,159,{'weight': 1}
140,162,{'weight': 1}
140,164,{'weight': 1}
140,167,{'weight': 1}
140,169,{'weight': 1}
140,264,{'weight': 1}
140,180,{'weight': 1}
140,187,{'weight': 1}
140,194,{'weight': 1}
140,198,{'weight': 1}
140,200,{'weight': 1}
140,206,{'weight': 1}
140,208,{'weight': 1}
140,210,{'weight': 1}
140,212,{'weight': 1}
140,218,{'weight': 1}
140,224,{'weight': 1}
140,242,{'weight': 1}
140,240,{'weight': 1}
140,245,{'weight': 1}
140,247,{'weight': 1}
141,214,{'weight': 1}
142,243,{'weight': 1}
142,262,{'weight': 1}
142,236,{'weight': 1}
142,143,{'weight': 1}
142,217,{'weight': 1}
142,218,{'weight': 1}
142,153,{'weight': 1}
142,154,{'weight': 1}
142,161,{'weight': 1}
142,164,{'weight': 1}
142,172,{'weight': 1}
142,177,{'weight': 1}
142,179,{'weight': 1}
142,222,{'weight': 1}
142,186,{'weight': 1}
142,187,{'weight': 1}
142,194,{'weight': 1}
142,197,{'weight': 1}
142,208,{'weight': 1}
142,211,{'weight': 1}
142,216,{'weight': 1}
142,224,{'weight': 1}
142,225,{'weight': 1}
142,240,{'weight': 1}
142,239,{'weight': 1}
142,147,{'weight': 1}
142,190,{'weight': 1}
142,246,{'weight': 1}
142,212,{'weight': 1}
142,253,{'weight': 1}
143,236,{'weight': 1}
143,147,{'weight': 1}
143,217,{'weight': 1}
143,218,{'weight': 1}
143,153,{'weight': 1}
143,154,{'weight': 1}
143,157,{'weight': 1}
143,161,{'weight': 1}
143,164,{'weight': 1}
143,177,{'weight': 1}
143,179,{'weight': 1}
143,222,{'weight': 1}
143,182,{'weight': 1}
143,186,{'weight': 1}
143,187,{'weight': 1}
143,194,{'weight': 1}
143,197,{'weight': 1}
143,208,{'weight': 1}
143,211,{'weight': 1}
143,216,{'weight': 1}
143,224,{'weight': 1}
143,225,{'weight': 1}
143,240,{'weight': 1}
143,246,{'weight': 1}
143,239,{'weight': 1}
143,243,{'weight': 1}
143,190,{'weight': 1}
143,212,{'weight': 1}
143,253,{'weight': 1}
144,265,{'weight': 1}
144,170,{'weight': 1}
144,207,{'weight': 1}
145,213,{'weight': 1}
146,194,{'weight': 1}
147,236,{'weight': 1}
147,217,{'weight': 1}
147,218,{'weight': 1}
147,153,{'weight': 1}
147,154,{'weight': 1}
147,161,{'weight': 1}
147,164,{'weight': 1}
147,177,{'weight': 1}
147,179,{'weight': 1}
147,222,{'weight': 1}
147,186,{'weight': 1}
147,187,{'weight': 1}
147,190,{'weight': 1}
147,194,{'weight': 1}
147,197,{'weight': 1}
147,208,{'weight': 1}
147,211,{'weight': 1}
147,216,{'weight': 1}
147,224,{'weight': 1}
147,225,{'weight': 1}
147,240,{'weight': 1}
147,239,{'weight': 1}
147,243,{'weight': 1}
147,246,{'weight': 1}
147,212,{'weight': 1}
147,253,{'weight': 1}
148,268,{'weight': 1}
148,155,{'weight': 1}
148,154,{'weight': 1}
148,158,{'weight': 1}
148,164,{'weight': 1}
148,159,{'weight': 1}
148,177,{'weight': 1}
148,179,{'weight': 1}
148,180,{'weight': 1}
148,187,{'weight': 1}
148,194,{'weight': 1}
148,267,{'weight': 1}
148,183,{'weight': 1}
148,205,{'weight': 1}
148,208,{'weight': 1}
148,209,{'weight': 1}
148,212,{'weight': 1}
148,217,{'weight': 1}
148,218,{'weight': 1}
148,232,{'weight': 1}
148,240,{'weight': 1}
148,243,{'weight': 1}
148,245,{'weight': 1}
149,262,{'weight': 1}
149,151,{'weight': 1}
149,153,{'weight': 1}
149,154,{'weight': 1}
149,155,{'weight': 1}
149,156,{'weight': 1}
149,158,{'weight': 1}
149,159,{'weight': 1}
149,164,{'weight': 1}
149,165,{'weight': 1}
149,191,{'weight': 1}
149,208,{'weight': 1}
149,219,{'weight': 1}
149,222,{'weight': 1}
149,231,{'weight': 1}
149,234,{'weight': 1}
149,240,{'weight': 1}
149,212,{'weight': 1}
149,253,{'weight': 1}
150,262,{'weight': 1}
150,266,{'weight': 1}
150,256,{'weight': 1}
150,158,{'weight': 1}
150,159,{'weight': 1}
150,164,{'weight': 1}
150,198,{'weight': 1}
150,171,{'weight': 1}
150,177,{'weight': 1}
150,178,{'weight': 1}
150,179,{'weight': 1}
150,192,{'weight': 1}
150,224,{'weight': 1}
150,196,{'weight': 1}
150,183,{'weight': 1}
150,207,{'weight': 1}
150,213,{'weight': 1}
150,249,{'weight': 1}
150,217,{'weight': 1}
150,218,{'weight': 1}
150,220,{'weight': 1}
150,186,{'weight': 1}
150,230,{'weight': 1}
150,190,{'weight': 1}
150,212,{'weight': 1}
150,251,{'weight': 1}
150,253,{'weight': 1}
151,262,{'weight': 1}
151,153,{'weight': 1}
151,154,{'weight': 1}
151,155,{'weight': 1}
151,156,{'weight': 1}
151,158,{'weight': 1}
151,159,{'weight': 1}
151,164,{'weight': 1}
151,165,{'weight': 1}
151,191,{'weight': 1}
151,208,{'weight': 1}
151,219,{'weight': 1}
151,222,{'weight': 1}
151,231,{'weight': 1}
151,234,{'weight': 1}
151,240,{'weight': 1}
151,212,{'weight': 1}
151,253,{'weight': 1}
152,197,{'weight': 1}
152,168,{'weight': 1}
153,262,{'weight': 1}
153,263,{'weight': 1}
153,154,{'weight': 1}
153,155,{'weight': 1}
153,156,{'weight': 1}
153,158,{'weight': 1}
153,159,{'weight': 1}
153,160,{'weight': 1}
153,161,{'weight': 1}
153,164,{'weight': 1}
153,165,{'weight': 1}
153,177,{'weight': 1}
153,179,{'weight': 1}
153,186,{'weight': 1}
153,187,{'weight': 1}
153,190,{'weight': 1}
153,191,{'weight': 1}
153,193,{'weight': 1}
153,194,{'weight': 1}
153,195,{'weight': 1}
153,197,{'weight': 1}
153,198,{'weight': 1}
153,199,{'weight': 1}
153,204,{'weight': 1}
153,208,{'weight': 1}
153,211,{'weight': 1}
153,212,{'weight': 1}
153,216,{'weight': 1}
153,217,{'weight': 1}
153,218,{'weight': 1}
153,219,{'weight': 1}
153,221,{'weight': 1}
153,222,{'weight': 1}
153,224,{'weight': 1}
153,225,{'weight': 1}
153,227,{'weight': 1}
153,228,{'weight': 1}
153,231,{'weight': 1}
153,234,{'weight': 1}
153,236,{'weight': 1}
153,239,{'weight': 1}
153,240,{'weight': 1}
153,243,{'weight': 1}
153,246,{'weight': 1}
153,251,{'weight': 1}
153,253,{'weight': 1}
154,262,{'weight': 1}
154,268,{'weight': 1}
154,267,{'weight': 1}
154,155,{'weight': 1}
154,156,{'weight': 1}
154,158,{'weight': 1}
154,159,{'weight': 1}
154,161,{'weight': 1}
154,164,{'weight': 1}
154,165,{'weight': 1}
154,177,{'weight': 1}
154,179,{'weight': 1}
154,180,{'weight': 1}
154,183,{'weight': 1}
154,186,{'weight': 1}
154,187,{'weight': 1}
154,190,{'weight': 1}
154,191,{'weight': 1}
154,194,{'weight': 1}
154,197,{'weight': 1}
154,205,{'weight': 1}
154,208,{'weight': 1}
154,209,{'weight': 1}
154,211,{'weight': 1}
154,212,{'weight': 1}
154,216,{'weight': 1}
154,217,{'weight': 1}
154,218,{'weight': 1}
154,219,{'weight': 1}
154,222,{'weight': 1}
154,224,{'weight': 1}
154,225,{'weight': 1}
154,231,{'weight': 1}
154,232,{'weight': 1}
154,234,{'weight': 1}
154,236,{'weight': 1}
154,239,{'weight': 1}
154,240,{'weight': 1}
154,243,{'weight': 1}
154,245,{'weight': 1}
154,246,{'weight': 1}
154,253,{'weight': 1}
155,262,{'weight': 1}
155,268,{'weight': 1}
155,218,{'weight': 1}
155,158,{'weight': 1}
155,165,{'weight': 1}
155,159,{'weight': 1}
155,177,{'weight': 1}
155,179,{'weight': 1}
155,243,{'weight': 1}
155,180,{'weight': 1}
155,191,{'weight': 1}
155,212,{'weight': 1}
155,194,{'weight': 1}
155,245,{'weight': 1}
155,183,{'weight': 1}
155,205,{'weight': 1}
155,208,{'weight': 1}
155,209,{'weight': 1}
155,156,{'weight': 1}
155,267,{'weight': 1}
155,164,{'weight': 1}
155,219,{'weight': 1}
155,222,{'weight': 1}
155,231,{'weight': 1}
155,232,{'weight': 1}
155,234,{'weight': 1}
155,240,{'weight': 1}
155,187,{'weight': 1}
155,217,{'weight': 1}
155,253,{'weight': 1}
156,262,{'weight': 1}
156,158,{'weight': 1}
156,159,{'weight': 1}
156,164,{'weight': 1}
156,165,{'weight': 1}
156,191,{'weight': 1}
156,208,{'weight': 1}
156,219,{'weight': 1}
156,222,{'weight': 1}
156,231,{'weight': 1}
156,234,{'weight': 1}
156,240,{'weight': 1}
156,212,{'weight': 1}
156,253,{'weight': 1}
157,182,{'weight': 1}
158,260,{'weight': 1}
158,261,{'weight': 1}
158,262,{'weight': 1}
158,268,{'weight': 1}
158,264,{'weight': 1}
158,267,{'weight': 1}
158,256,{'weight': 1}
158,159,{'weight': 1}
158,161,{'weight': 1}
158,162,{'weight': 1}
158,164,{'weight': 1}
158,165,{'weight': 1}
158,167,{'weight': 1}
158,169,{'weight': 1}
158,170,{'weight': 1}
158,171,{'weight': 1}
158,266,{'weight': 1}
158,177,{'weight': 1}
158,178,{'weight': 1}
158,179,{'weight': 1}
158,180,{'weight': 1}
158,183,{'weight': 1}
158,185,{'weight': 1}
158,186,{'weight': 1}
158,187,{'weight': 1}
158,190,{'weight': 1}
158,191,{'weight': 1}
158,192,{'weight': 1}
158,193,{'weight': 1}
158,194,{'weight': 1}
158,196,{'weight': 1}
158,198,{'weight': 1}
158,200,{'weight': 1}
158,204,{'weight': 1}
158,205,{'weight': 1}
158,206,{'weight': 1}
158,207,{'weight': 1}
158,208,{'weight': 1}
158,209,{'weight': 1}
158,210,{'weight': 1}
158,212,{'weight': 1}
158,213,{'weight': 1}
158,217,{'weight': 1}
158,218,{'weight': 1}
158,219,{'weight': 1}
158,220,{'weight': 1}
158,221,{'weight': 1}
158,222,{'weight': 1}
158,224,{'weight': 1}
158,227,{'weight': 1}
158,228,{'weight': 1}
158,230,{'weight': 1}
158,231,{'weight': 1}
158,232,{'weight': 1}
158,234,{'weight': 1}
158,240,{'weight': 1}
158,242,{'weight': 1}
158,243,{'weight': 1}
158,245,{'weight': 1}
158,247,{'weight': 1}
158,249,{'weight': 1}
158,251,{'weight': 1}
158,253,{'weight': 1}
159,260,{'weight': 1}
159,261,{'weight': 1}
159,262,{'weight': 1}
159,268,{'weight': 1}
159,256,{'weight': 1}
159,264,{'weight': 1}
159,266,{'weight': 1}
159,267,{'weight': 1}
159,162,{'weight': 1}
159,164,{'weight': 1}
159,165,{'weight': 1}
159,167,{'weight': 1}
159,169,{'weight': 1}
159,171,{'weight': 1}
159,177,{'weight': 1}
159,178,{'weight': 1}
159,179,{'weight': 1}
159,180,{'weight': 1}
159,181,{'weight': 1}
159,183,{'weight': 1}
159,185,{'weight': 1}
159,186,{'weight': 1}
159,187,{'weight': 1}
159,191,{'weight': 1}
159,192,{'weight': 1}
159,194,{'weight': 1}
159,196,{'weight': 1}
159,198,{'weight': 1}
159,200,{'weight': 1}
159,202,{'weight': 1}
159,205,{'weight': 1}
159,206,{'weight': 1}
159,207,{'weight': 1}
159,208,{'weight': 1}
159,209,{'weight': 1}
159,210,{'weight': 1}
159,212,{'weight': 1}
159,213,{'weight': 1}
159,217,{'weight': 1}
159,218,{'weight': 1}
159,219,{'weight': 1}
159,222,{'weight': 1}
159,224,{'weight': 1}
159,230,{'weight': 1}
159,231,{'weight': 1}
159,232,{'weight': 1}
159,234,{'weight': 1}
159,240,{'weight': 1}
159,242,{'weight': 1}
159,243,{'weight': 1}
159,245,{'weight': 1}
159,247,{'weight': 1}
159,249,{'weight': 1}
159,251,{'weight': 1}
159,253,{'weight': 1}
161,236,{'weight': 1}
161,222,{'weight': 1}
161,217,{'weight': 1}
161,218,{'weight': 1}
161,240,{'weight': 1}
161,164,{'weight': 1}
161,177,{'weight': 1}
161,179,{'weight': 1}
161,186,{'weight': 1}
161,193,{'weight': 1}
161,194,{'weight': 1}
161,227,{'weight': 1}
161,197,{'weight': 1}
161,204,{'weight': 1}
161,190,{'weight': 1}
161,208,{'weight': 1}
161,211,{'weight': 1}
161,216,{'weight': 1}
161,224,{'weight': 1}
161,225,{'weight': 1}
161,187,{'weight': 1}
161,228,{'weight': 1}
161,239,{'weight': 1}
161,221,{'weight': 1}
161,243,{'weight': 1}
161,246,{'weight': 1}
161,212,{'weight': 1}
161,253,{'weight': 1}
162,261,{'weight': 1}
162,260,{'weight': 1}
162,267,{'weight': 1}
162,217,{'weight': 1}
162,164,{'weight': 1}
162,167,{'weight': 1}
162,169,{'weight': 1}
162,264,{'weight': 1}
162,180,{'weight': 1}
162,187,{'weight': 1}
162,194,{'weight': 1}
162,198,{'weight': 1}
162,200,{'weight': 1}
162,206,{'weight': 1}
162,208,{'weight': 1}
162,210,{'weight': 1}
162,212,{'weight': 1}
162,218,{'weight': 1}
162,224,{'weight': 1}
162,242,{'weight': 1}
162,240,{'weight': 1}
162,245,{'weight': 1}
162,247,{'weight': 1}
163,269,{'weight': 1}
163,224,{'weight': 1}
163,244,{'weight': 1}
163,226,{'weight': 1}
163,233,{'weight': 1}
163,235,{'weight': 1}
163,241,{'weight': 1}
163,254,{'weight': 1}
164,165,{'weight': 1}
164,167,{'weight': 1}
164,169,{'weight': 1}
164,171,{'weight': 1}
164,177,{'weight': 1}
164,178,{'weight': 1}
164,179,{'weight': 1}
164,180,{'weight': 1}
164,181,{'weight': 1}
164,183,{'weight': 1}
164,184,{'weight': 1}
164,185,{'weight': 1}
164,186,{'weight': 1}
164,187,{'weight': 1}
164,190,{'weight': 1}
164,191,{'weight': 1}
164,192,{'weight': 1}
164,193,{'weight': 1}
164,194,{'weight': 1}
164,196,{'weight': 1}
164,197,{'weight': 1}
164,198,{'weight': 1}
164,200,{'weight': 1}
164,202,{'weight': 1}
164,204,{'weight': 1}
164,205,{'weight': 1}
164,206,{'weight': 1}
164,207,{'weight': 1}
164,208,{'weight': 1}
164,209,{'weight': 1}
164,210,{'weight': 1}
164,211,{'weight': 1}
164,212,{'weight': 1}
164,213,{'weight': 1}
164,216,{'weight': 1}
164,217,{'weight': 1}
164,218,{'weight': 1}
164,219,{'weight': 1}
164,221,{'weight': 1}
164,222,{'weight': 1}
164,224,{'weight': 1}
164,225,{'weight': 1}
164,227,{'weight': 1}
164,228,{'weight': 1}
164,229,{'weight': 1}
164,230,{'weight': 1}
164,231,{'weight': 1}
164,232,{'weight': 1}
164,234,{'weight': 1}
164,236,{'weight': 1}
164,239,{'weight': 1}
164,240,{'weight': 1}
164,242,{'weight': 1}
164,243,{'weight': 1}
164,245,{'weight': 1}
164,246,{'weight': 1}
164,247,{'weight': 1}
164,249,{'weight': 1}
164,251,{'weight': 1}
164,252,{'weight': 1}
164,253,{'weight': 1}
164,256,{'weight': 1}
164,260,{'weight': 1}
164,261,{'weight': 1}
164,262,{'weight': 1}
164,264,{'weight': 1}
164,266,{'weight': 1}
164,267,{'weight': 1}
164,268,{'weight': 1}
165,262,{'weight': 1}
165,191,{'weight': 1}
165,208,{'weight': 1}
165,219,{'weight': 1}
165,222,{'weight': 1}
165,231,{'weight': 1}
165,234,{'weight': 1}
165,240,{'weight': 1}
165,212,{'weight': 1}
165,253,{'weight': 1}
166,215,{'weight': 1}
166,220,{'weight': 1}
167,261,{'weight': 1}
167,260,{'weight': 1}
167,267,{'weight': 1}
167,217,{'weight': 1}
167,169,{'weight': 1}
167,264,{'weight': 1}
167,180,{'weight': 1}
167,187,{'weight': 1}
167,194,{'weight': 1}
167,198,{'weight': 1}
167,200,{'weight': 1}
167,206,{'weight': 1}
167,208,{'weight': 1}
167,210,{'weight': 1}
167,212,{'weight': 1}
167,218,{'weight': 1}
167,224,{'weight': 1}
167,242,{'weight': 1}
167,240,{'weight': 1}
167,245,{'weight': 1}
167,247,{'weight': 1}
168,197,{'weight': 1}
169,261,{'weight': 1}
169,260,{'weight': 1}
169,217,{'weight': 1}
169,180,{'weight': 1}
169,264,{'weight': 1}
169,194,{'weight': 1}
169,267,{'weight': 1}
169,198,{'weight': 1}
169,200,{'weight': 1}
169,206,{'weight': 1}
169,208,{'weight': 1}
169,210,{'weight': 1}
169,212,{'weight': 1}
169,218,{'weight': 1}
169,224,{'weight': 1}
169,187,{'weight': 1}
169,242,{'weight': 1}
169,234,{'weight': 1}
169,240,{'weight': 1}
169,245,{'weight': 1}
169,247,{'weight': 1}
170,265,{'weight': 1}
170,207,{'weight': 1}
171,256,{'weight': 1}
171,262,{'weight': 1}
171,266,{'weight': 1}
171,198,{'weight': 1}
171,177,{'weight': 1}
171,178,{'weight': 1}
171,179,{'weight': 1}
171,186,{'weight': 1}
171,192,{'weight': 1}
171,196,{'weight': 1}
171,183,{'weight': 1}
171,207,{'weight': 1}
171,212,{'weight': 1}
171,213,{'weight': 1}
171,249,{'weight': 1}
171,217,{'weight': 1}
171,218,{'weight': 1}
171,224,{'weight': 1}
171,251,{'weight': 1}
171,253,{'weight': 1}
173,197,{'weight': 1}
173,230,{'weight': 1}
173,175,{'weight': 1}
174,176,{'weight': 1}
174,179,{'weight': 1}
174,181,{'weight': 1}
174,183,{'weight': 1}
174,184,{'weight': 1}
174,185,{'weight': 1}
174,188,{'weight': 1}
174,189,{'weight': 1}
175,230,{'weight': 1}
175,197,{'weight': 1}
176,179,{'weight': 1}
176,181,{'weight': 1}
176,183,{'weight': 1}
176,184,{'weight': 1}
176,185,{'weight': 1}
176,188,{'weight': 1}
176,189,{'weight': 1}
177,262,{'weight': 1}
177,266,{'weight': 1}
177,268,{'weight': 1}
177,256,{'weight': 1}
177,267,{'weight': 1}
177,178,{'weight': 1}
177,179,{'weight': 1}
177,180,{'weight': 1}
177,181,{'weight': 1}
177,183,{'weight': 1}
177,185,{'weight': 1}
177,186,{'weight': 1}
177,187,{'weight': 1}
177,190,{'weight': 1}
177,192,{'weight': 1}
177,194,{'weight': 1}
177,196,{'weight': 1}
177,197,{'weight': 1}
177,198,{'weight': 1}
177,202,{'weight': 1}
177,205,{'weight': 1}
177,207,{'weight': 1}
177,208,{'weight': 1}
177,209,{'weight': 1}
177,211,{'weight': 1}
177,212,{'weight': 1}
177,213,{'weight': 1}
177,216,{'weight': 1}
177,217,{'weight': 1}
177,218,{'weight': 1}
177,222,{'weight': 1}
177,224,{'weight': 1}
177,225,{'weight': 1}
177,230,{'weight': 1}
177,232,{'weight': 1}
177,236,{'weight': 1}
177,239,{'weight': 1}
177,240,{'weight': 1}
177,243,{'weight': 1}
177,245,{'weight': 1}
177,246,{'weight': 1}
177,249,{'weight': 1}
177,251,{'weight': 1}
177,253,{'weight': 1}
178,262,{'weight': 1}
178,266,{'weight': 1}
178,256,{'weight': 1}
178,198,{'weight': 1}
178,179,{'weight': 1}
178,184,{'weight': 1}
178,249,{'weight': 1}
178,192,{'weight': 1}
178,196,{'weight': 1}
178,183,{'weight': 1}
178,207,{'weight': 1}
178,213,{'weight': 1}
178,185,{'weight': 1}
178,217,{'weight': 1}
178,218,{'weight': 1}
178,186,{'weight': 1}
178,224,{'weight': 1}
178,229,{'weight': 1}
178,230,{'weight': 1}
178,212,{'weight': 1}
178,251,{'weight': 1}
178,253,{'weight': 1}
179,262,{'weight': 1}
179,266,{'weight': 1}
179,268,{'weight': 1}
179,256,{'weight': 1}
179,267,{'weight': 1}
179,180,{'weight': 1}
179,181,{'weight': 1}
179,183,{'weight': 1}
179,184,{'weight': 1}
179,185,{'weight': 1}
179,186,{'weight': 1}
179,187,{'weight': 1}
179,188,{'weight': 1}
179,189,{'weight': 1}
179,190,{'weight': 1}
179,192,{'weight': 1}
179,194,{'weight': 1}
179,196,{'weight': 1}
179,197,{'weight': 1}
179,198,{'weight': 1}
179,202,{'weight': 1}
179,205,{'weight': 1}
179,207,{'weight': 1}
179,208,{'weight': 1}
179,209,{'weight': 1}
179,211,{'weight': 1}
179,212,{'weight': 1}
179,213,{'weight': 1}
179,216,{'weight': 1}
179,217,{'weight': 1}
179,218,{'weight': 1}
179,222,{'weight': 1}
179,224,{'weight': 1}
179,225,{'weight': 1}
179,229,{'weight': 1}
179,230,{'weight': 1}
179,232,{'weight': 1}
179,236,{'weight': 1}
179,239,{'weight': 1}
179,240,{'weight': 1}
179,243,{'weight': 1}
179,245,{'weight': 1}
179,246,{'weight': 1}
179,249,{'weight': 1}
179,251,{'weight': 1}
179,253,{'weight': 1}
179,255,{'weight': 1}
180,260,{'weight': 1}
180,261,{'weight': 1}
180,264,{'weight': 1}
180,268,{'weight': 1}
180,267,{'weight': 1}
180,183,{'weight': 1}
180,187,{'weight': 1}
180,194,{'weight': 1}
180,198,{'weight': 1}
180,200,{'weight': 1}
180,205,{'weight': 1}
180,206,{'weight': 1}
180,208,{'weight': 1}
180,209,{'weight': 1}
180,210,{'weight': 1}
180,212,{'weight': 1}
180,217,{'weight': 1}
180,218,{'weight': 1}
180,224,{'weight': 1}
180,232,{'weight': 1}
180,240,{'weight': 1}
180,242,{'weight': 1}
180,243,{'weight': 1}
180,245,{'weight': 1}
180,247,{'weight': 1}
180,253,{'weight': 1}
181,256,{'weight': 1}
181,184,{'weight': 1}
181,185,{'weight': 1}
181,186,{'weight': 1}
181,188,{'weight': 1}
181,189,{'weight': 1}
181,202,{'weight': 1}
181,183,{'weight': 1}
181,208,{'weight': 1}
181,217,{'weight': 1}
181,224,{'weight': 1}
181,230,{'weight': 1}
181,240,{'weight': 1}
181,243,{'weight': 1}
181,245,{'weight': 1}
181,212,{'weight': 1}
183,262,{'weight': 1}
183,266,{'weight': 1}
183,268,{'weight': 1}
183,256,{'weight': 1}
183,267,{'weight': 1}
183,184,{'weight': 1}
183,185,{'weight': 1}
183,186,{'weight': 1}
183,187,{'weight': 1}
183,188,{'weight': 1}
183,189,{'weight': 1}
183,192,{'weight': 1}
183,194,{'weight': 1}
183,196,{'weight': 1}
183,198,{'weight': 1}
183,202,{'weight': 1}
183,205,{'weight': 1}
183,207,{'weight': 1}
183,208,{'weight': 1}
183,209,{'weight': 1}
183,212,{'weight': 1}
183,213,{'weight': 1}
183,217,{'weight': 1}
183,218,{'weight': 1}
183,224,{'weight': 1}
183,230,{'weight': 1}
183,232,{'weight': 1}
183,240,{'weight': 1}
183,243,{'weight': 1}
183,245,{'weight': 1}
183,249,{'weight': 1}
183,251,{'weight': 1}
183,253,{'weight': 1}
184,262,{'weight': 1}
184,253,{'weight': 1}
184,185,{'weight': 1}
184,224,{'weight': 1}
184,229,{'weight': 1}
184,230,{'weight': 1}
184,188,{'weight': 1}
184,186,{'weight': 1}
184,189,{'weight': 1}
185,262,{'weight': 1}
185,256,{'weight': 1}
185,217,{'weight': 1}
185,197,{'weight': 1}
185,189,{'weight': 1}
185,202,{'weight': 1}
185,208,{'weight': 1}
185,186,{'weight': 1}
185,224,{'weight': 1}
185,240,{'weight': 1}
185,229,{'weight': 1}
185,230,{'weight': 1}
185,188,{'weight': 1}
185,243,{'weight': 1}
185,245,{'weight': 1}
185,212,{'weight': 1}
185,253,{'weight': 1}
186,256,{'weight': 1}
186,262,{'weight': 1}
186,266,{'weight': 1}
186,187,{'weight': 1}
186,190,{'weight': 1}
186,192,{'weight': 1}
186,194,{'weight': 1}
186,196,{'weight': 1}
186,197,{'weight': 1}
186,198,{'weight': 1}
186,202,{'weight': 1}
186,207,{'weight': 1}
186,208,{'weight': 1}
186,211,{'weight': 1}
186,212,{'weight': 1}
186,213,{'weight': 1}
186,216,{'weight': 1}
186,217,{'weight': 1}
186,218,{'weight': 1}
186,222,{'weight': 1}
186,224,{'weight': 1}
186,225,{'weight': 1}
186,229,{'weight': 1}
186,230,{'weight': 1}
186,236,{'weight': 1}
186,239,{'weight': 1}
186,240,{'weight': 1}
186,243,{'weight': 1}
186,245,{'weight': 1}
186,246,{'weight': 1}
186,249,{'weight': 1}
186,251,{'weight': 1}
186,253,{'weight': 1}
187,260,{'weight': 1}
187,261,{'weight': 1}
187,264,{'weight': 1}
187,268,{'weight': 1}
187,267,{'weight': 1}
187,190,{'weight': 1}
187,194,{'weight': 1}
187,197,{'weight': 1}
187,198,{'weight': 1}
187,200,{'weight': 1}
187,205,{'weight': 1}
187,206,{'weight': 1}
187,208,{'weight': 1}
187,209,{'weight': 1}
187,210,{'weight': 1}
187,211,{'weight': 1}
187,212,{'weight': 1}
187,213,{'weight': 1}
187,216,{'weight': 1}
187,217,{'weight': 1}
187,218,{'weight': 1}
187,222,{'weight': 1}
187,224,{'weight': 1}
187,225,{'weight': 1}
187,232,{'weight': 1}
187,236,{'weight': 1}
187,239,{'weight': 1}
187,240,{'weight': 1}
187,242,{'weight': 1}
187,243,{'weight': 1}
187,245,{'weight': 1}
187,246,{'weight': 1}
187,247,{'weight': 1}
187,253,{'weight': 1}
188,189,{'weight': 1}
190,243,{'weight': 1}
190,262,{'weight': 1}
190,236,{'weight': 1}
190,222,{'weight': 1}
190,217,{'weight': 1}
190,224,{'weight': 1}
190,194,{'weight': 1}
190,197,{'weight': 1}
190,208,{'weight': 1}
190,211,{'weight': 1}
190,218,{'weight': 1}
190,216,{'weight': 1}
190,220,{'weight': 1}
190,225,{'weight': 1}
190,240,{'weight': 1}
190,230,{'weight': 1}
190,239,{'weight': 1}
190,246,{'weight': 1}
190,212,{'weight': 1}
190,253,{'weight': 1}
191,262,{'weight': 1}
191,208,{'weight': 1}
191,219,{'weight': 1}
191,222,{'weight': 1}
191,231,{'weight': 1}
191,234,{'weight': 1}
191,240,{'weight': 1}
191,212,{'weight': 1}
191,253,{'weight': 1}
192,256,{'weight': 1}
192,262,{'weight': 1}
192,266,{'weight': 1}
192,198,{'weight': 1}
192,196,{'weight': 1}
192,207,{'weight': 1}
192,212,{'weight': 1}
192,213,{'weight': 1}
192,249,{'weight': 1}
192,217,{'weight': 1}
192,218,{'weight': 1}
192,224,{'weight': 1}
192,251,{'weight': 1}
192,253,{'weight': 1}
193,194,{'weight': 1}
193,195,{'weight': 1}
193,228,{'weight': 1}
193,198,{'weight': 1}
193,204,{'weight': 1}
193,222,{'weight': 1}
193,263,{'weight': 1}
