nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
zr91,51,40,12,12,inf,1,1,1,0,19,0.0,1.0,31,97,0.30303030303030304,0.75,0.0,12.0,91.75,91.0
sb110,59,51,12,12,23.6,0,0,0,11,13,0.4583333333333333,0.5416666666666667,46,121,0.17333333333333334,0.75,0.0,12.0,122.0,110.0
hg262,182,80,15,13,inf,0,0,0,58,4,0.9354838709677419,0.06451612903225812,90,186,0.9583333333333334,0.9375,1.0,12.0,200.0,262.0
al25,12,13,12,13,7.183,0,0,0,2,4,0.3333333333333333,0.6666666666666667,8,38,0.13333333333333333,0.75,0.0,12.0,27.0,25.0
db337,232,105,4,3,inf,0,0,0,75,2,0.974025974025974,0.025974025974025983,137,234,0.979381443298969,0.25,1.0,3.0,262.0,337.0
fm227,127,100,1,1,inf,0,0,0,22,0,1.0,0.0,127,231,0.0,0.0625,0.0,4.0,249.0,227.0
rh82,37,45,9,9,inf,0,0,0,21,1,0.9545454545454546,0.045454545454545414,36,108,0.013888888888888888,0.5625,0.0,12.0,103.0,82.0
pb217,135,82,11,12,3e-07,0,0,0,9,56,0.13846153846153847,0.8615384615384616,93,191,0.42857142857142855,0.6875,1.0,11.0,206.25,217.0
ta202,129,73,14,15,inf,0,0,0,21,41,0.3387096774193548,0.6612903225806452,78,170,0.5543478260869565,0.875,1.0,12.0,181.0,202.0
cf272,174,98,4,5,inf,0,0,0,28,53,0.345679012345679,0.654320987654321,124,227,0.4854368932038835,0.25,1.0,3.0,244.0,272.0
pu281,187,94,6,6,inf,0,0,0,47,31,0.6025641025641025,0.39743589743589747,116,218,0.696078431372549,0.375,1.0,4.0,234.0,281.0
rg327,216,111,2,6,inf,0,0,0,49,12,0.8032786885245902,0.19672131147540983,141,228,0.8620689655172413,0.125,1.0,2.0,278.0,327.0
rn256,170,86,6,6,inf,0,0,0,43,30,0.589041095890411,0.410958904109589,101,200,0.696969696969697,0.375,1.0,3.0,213.0,256.0
sm148,86,62,12,13,2.209032e+23,0,1,0,0,21,0.0,1.0,61,146,0.29411764705882354,0.75,0.0,12.0,149.8,148.0
lr253,150,103,3,3,0.57,0,0,0,4,13,0.23529411764705882,0.7647058823529411,137,236,0.13131313131313133,0.1875,0.0,3.0,257.0,253.0
no283,181,102,4,5,inf,0,0,0,29,55,0.34523809523809523,0.6547619047619048,131,236,0.47619047619047616,0.25,1.0,4.0,254.0,283.0
er169,101,68,12,12,811468.8,0,0,0,0,24,0.0,1.0,70,159,0.34831460674157305,0.75,0.0,12.0,166.16666666666666,169.0
es258,159,99,3,3,inf,0,0,0,11,70,0.13580246913580246,0.8641975308641976,126,229,0.32038834951456313,0.1875,1.0,4.0,247.0,258.0
db307,202,105,5,6,inf,0,0,0,45,32,0.5844155844155844,0.4155844155844156,137,234,0.6701030927835051,0.3125,1.0,3.0,262.0,307.0
cf305,207,98,6,6,inf,0,0,0,61,20,0.7530864197530864,0.24691358024691357,124,227,0.8058252427184466,0.375,1.0,3.0,244.0,305.0
dy139,73,66,12,12,0.6,0,0,0,17,6,0.7391304347826086,0.26086956521739135,67,155,0.06818181818181818,0.75,0.0,12.0,160.57142857142858,139.0
in116,67,49,12,12,14.1,0,0,0,3,50,0.05660377358490566,0.9433962264150944,40,117,0.35064935064935066,0.75,1.0,12.0,113.0,116.0
re180,105,75,12,13,147.6,0,0,0,5,24,0.1724137931034483,0.8275862068965517,81,175,0.2553191489361702,0.75,0.0,12.0,185.0,180.0
ag86,39,47,9,9,inf,0,0,0,21,1,0.9545454545454546,0.045454545454545414,38,113,0.013333333333333334,0.5625,0.0,12.0,108.0,86.0
sn139,89,50,15,15,0.13,0,0,0,15,30,0.3333333333333333,0.6666666666666667,41,119,0.6153846153846154,0.9375,1.0,12.0,117.7,139.0
ca70,50,20,14,12,inf,0,0,0,24,3,0.8888888888888888,0.11111111111111116,10,53,0.9302325581395349,0.875,1.0,12.0,43.0,70.0
cm260,164,96,3,4,inf,0,0,0,21,58,0.26582278481012656,0.7341772151898734,120,222,0.43137254901960786,0.1875,1.0,4.0,239.0,260.0
rb94,57,37,13,13,2.702,0,0,0,9,34,0.20930232558139536,0.7906976744186046,28,91,0.4603174603174603,0.8125,1.0,12.0,85.0,94.0
rf240,136,104,2,2,inf,0,0,0,20,1,0.9523809523809523,0.04761904761904767,135,235,0.01,0.125,0.0,2.0,260.0,240.0
si42,28,14,15,13,0.0125,0,0,0,12,12,0.5,0.5,8,40,0.625,0.9375,1.0,12.0,29.0,42.0
pr188,129,59,13,14,inf,0,0,0,47,10,0.8245614035087719,0.17543859649122806,56,139,0.8795180722891566,0.8125,1.0,12.0,141.0,188.0
lu193,122,71,13,13,inf,0,0,0,18,44,0.2903225806451613,0.7096774193548387,75,166,0.5164835164835165,0.8125,1.0,12.0,175.0,193.0
ra291,203,88,2,0,inf,0,0,0,73,1,0.9864864864864865,0.013513513513513487,105,204,0.98989898989899,0.125,1.0,3.0,218.0,291.0
ga67,36,31,12,12,281810.88,0,0,0,2,14,0.125,0.875,22,77,0.2545454545454545,0.75,0.0,12.0,70.0,67.0
pu293,199,94,6,6,inf,0,0,0,59,19,0.7564102564102564,0.2435897435897436,116,218,0.8137254901960784,0.375,1.0,4.0,234.0,293.0
cu93,64,29,14,13,inf,0,0,0,28,9,0.7567567567567568,0.2432432432432432,19,73,0.8333333333333334,0.875,1.0,12.0,64.0,93.0
ga82,51,31,13,15,0.599,0,0,0,11,26,0.2972972972972973,0.7027027027027026,22,77,0.5272727272727272,0.8125,1.0,12.0,70.0,82.0
kr102,66,36,15,15,inf,0,0,0,16,22,0.42105263157894735,0.5789473684210527,27,88,0.639344262295082,0.9375,1.0,12.0,83.0,102.0
db281,176,105,3,3,inf,0,0,0,19,58,0.24675324675324675,0.7532467532467533,137,234,0.4020618556701031,0.1875,1.0,3.0,262.0,281.0
te147,95,52,15,15,inf,0,0,0,21,29,0.42,0.5800000000000001,47,124,0.6233766233766234,0.9375,1.0,12.0,123.33333333333333,147.0
xe164,110,54,15,15,inf,0,0,0,30,18,0.625,0.375,49,128,0.7721518987341772,0.9375,1.0,12.0,129.25,164.0
fm270,170,100,3,4,inf,0,0,0,21,61,0.25609756097560976,0.7439024390243902,127,231,0.41346153846153844,0.1875,1.0,4.0,249.0,270.0
ni65,37,28,12,12,9063.0,0,0,0,1,34,0.02857142857142857,0.9714285714285714,18,71,0.3584905660377358,0.75,1.0,12.0,61.0,65.0
tm181,112,69,13,13,1.6e-07,0,0,0,12,49,0.19672131147540983,0.8032786885245902,72,161,0.449438202247191,0.8125,1.0,12.0,169.0,181.0
tl257,176,81,15,15,inf,0,0,0,52,12,0.8125,0.1875,92,188,0.875,0.9375,1.0,12.0,204.0,257.0
ba123,67,56,12,12,162.0,0,0,0,9,15,0.375,0.625,52,133,0.18518518518518517,0.75,0.0,12.0,135.33333333333334,123.0
cd158,110,48,14,13,inf,0,0,0,44,5,0.8979591836734694,0.10204081632653061,39,115,0.9342105263157895,0.875,1.0,12.0,110.16666666666667,158.0
au262,183,79,7,6,inf,0,0,0,65,1,0.9848484848484849,0.015151515151515138,88,184,0.9895833333333334,0.4375,1.0,12.0,197.0,262.0
li9,6,3,5,3,0.1783,0,0,0,2,2,0.5,0.5,2,8,0.6666666666666666,0.3125,1.0,7.0,6.5,9.0
zr101,61,40,12,13,2.3,0,0,0,7,36,0.16279069767441862,0.8372093023255813,31,97,0.45454545454545453,0.75,1.0,12.0,91.75,101.0
bi244,161,83,14,14,inf,0,0,0,39,32,0.5492957746478874,0.45070422535211263,95,193,0.673469387755102,0.875,1.0,9.0,205.0,244.0
cs173,118,55,15,15,inf,0,0,0,40,12,0.7692307692307693,0.23076923076923073,51,130,0.8481012658227848,0.9375,1.0,12.0,133.0,173.0
sg284,178,106,3,3,inf,0,0,0,19,55,0.25675675675675674,0.7432432432432432,136,233,0.4329896907216495,0.1875,1.0,2.0,265.0,284.0
tc134,91,43,13,14,inf,0,0,0,32,13,0.7111111111111111,0.28888888888888886,34,104,0.8142857142857143,0.8125,1.0,12.0,102.0,134.0
sn123,73,50,12,12,11162880.0,0,0,0,0,21,0.0,1.0,41,119,0.41025641025641024,0.75,0.0,12.0,117.7,123.0
hg179,99,80,13,12,1.05,0,0,0,17,9,0.6538461538461539,0.34615384615384615,90,186,0.09375,0.8125,0.0,12.0,200.0,179.0
y99,60,39,13,13,1.484,0,0,0,10,35,0.2222222222222222,0.7777777777777778,30,95,0.46153846153846156,0.8125,1.0,12.0,89.0,99.0
kr105,69,36,15,15,inf,0,0,0,19,19,0.5,0.5,27,88,0.6885245901639344,0.9375,1.0,12.0,83.0,105.0
bh273,166,107,2,2,inf,0,0,0,6,66,0.08333333333333333,0.9166666666666666,137,232,0.30526315789473685,0.125,1.0,2.0,267.0,273.0
ho223,156,67,7,6,inf,0,0,0,58,1,0.9830508474576272,0.016949152542372836,69,157,0.9886363636363636,0.4375,1.0,12.0,165.0,223.0
pm135,74,61,12,12,49.0,0,0,0,14,15,0.4827586206896552,0.5172413793103448,59,144,0.17647058823529413,0.75,0.0,12.0,149.0,135.0
dy148,82,66,12,13,198.0,0,0,0,8,15,0.34782608695652173,0.6521739130434783,67,155,0.17045454545454544,0.75,0.0,12.0,160.57142857142858,148.0
th257,167,90,5,6,inf,0,0,0,34,42,0.4473684210526316,0.5526315789473684,109,209,0.58,0.3125,1.0,3.0,223.0,257.0
pd113,67,46,12,12,93.0,0,0,0,3,43,0.06521739130434782,0.9347826086956522,37,110,0.410958904109589,0.75,1.0,12.0,105.83333333333333,113.0
la178,121,57,15,15,inf,0,0,0,39,14,0.7358490566037735,0.26415094339622647,53,135,0.8292682926829268,0.9375,1.0,12.0,139.0,178.0
la145,88,57,12,12,24.8,0,0,0,6,47,0.11320754716981132,0.8867924528301887,53,135,0.4268292682926829,0.75,1.0,12.0,139.0,145.0
fr278,191,87,3,3,inf,0,0,0,62,11,0.8493150684931506,0.15068493150684936,103,202,0.8888888888888888,0.1875,1.0,3.0,216.0,278.0
br81,46,35,12,12,inf,1,1,1,0,18,0.0,1.0,26,86,0.3333333333333333,0.75,0.0,12.0,80.0,81.0
zn75,45,30,12,13,10.2,0,0,0,5,30,0.14285714285714285,0.8571428571428572,21,75,0.4444444444444444,0.75,1.0,12.0,67.0,75.0
sg257,151,106,2,2,inf,0,0,0,8,15,0.34782608695652173,0.6521739130434783,136,233,0.15463917525773196,0.125,0.0,2.0,265.0,257.0
bh306,199,107,5,4,inf,0,0,0,39,33,0.5416666666666666,0.45833333333333337,137,232,0.6526315789473685,0.3125,1.0,2.0,267.0,306.0
ni84,56,28,15,13,inf,0,0,0,20,15,0.5714285714285714,0.4285714285714286,18,71,0.7169811320754716,0.9375,1.0,12.0,61.0,84.0
bi221,138,83,11,11,3e-07,0,0,0,16,55,0.22535211267605634,0.7746478873239436,95,193,0.4387755102040816,0.6875,1.0,9.0,205.0,221.0
mg42,30,12,14,12,inf,0,0,0,16,5,0.7619047619047619,0.23809523809523814,7,35,0.8214285714285714,0.875,1.0,12.0,25.0,42.0
rf243,139,104,2,2,inf,0,0,0,17,4,0.8095238095238095,0.19047619047619047,135,235,0.04,0.125,0.0,2.0,260.0,243.0
ce177,119,58,15,15,inf,0,0,0,35,18,0.660377358490566,0.339622641509434,55,137,0.7804878048780488,0.9375,1.0,12.0,139.0,177.0
na39,28,11,14,12,inf,0,0,0,16,5,0.7619047619047619,0.23809523809523814,8,33,0.8,0.875,1.0,12.0,23.0,39.0
v69,46,23,15,15,inf,0,0,0,18,14,0.5625,0.4375,13,60,0.7021276595744681,0.9375,1.0,12.0,51.0,69.0
ho157,90,67,12,12,756.0,0,0,0,8,21,0.27586206896551724,0.7241379310344828,69,157,0.23863636363636365,0.75,0.0,12.0,165.0,157.0
c9,3,6,5,3,0.1265,0,0,0,3,0,1.0,0.0,3,16,0.0,0.3125,0.0,9.0,12.5,9.0
pa288,197,91,6,3,inf,0,0,0,62,14,0.8157894736842105,0.1842105263157895,121,211,0.8444444444444444,0.375,1.0,4.0,226.0,288.0
ni91,63,28,15,14,inf,0,0,0,27,8,0.7714285714285715,0.22857142857142854,18,71,0.8490566037735849,0.9375,1.0,12.0,61.0,91.0
bh324,217,107,6,6,inf,0,0,0,57,15,0.7916666666666666,0.20833333333333337,137,232,0.8421052631578947,0.375,1.0,2.0,267.0,324.0
cd123,75,48,12,13,2.1,0,0,0,9,40,0.1836734693877551,0.8163265306122449,39,115,0.47368421052631576,0.75,1.0,12.0,110.16666666666667,123.0
p24,9,15,6,7,inf,0,0,0,7,1,0.875,0.125,8,42,0.029411764705882353,0.375,0.0,12.0,31.0,24.0
no258,156,102,2,4,0.0012,0,0,0,4,80,0.047619047619047616,0.9523809523809523,131,236,0.23809523809523808,0.125,1.0,4.0,254.0,258.0
pd149,103,46,14,14,inf,0,0,0,39,7,0.8478260869565217,0.15217391304347827,37,110,0.9041095890410958,0.875,1.0,12.0,105.83333333333333,149.0
cs119,64,55,12,12,43.0,0,0,0,14,13,0.5185185185185185,0.4814814814814815,51,130,0.16455696202531644,0.75,0.0,12.0,133.0,119.0
ta176,103,73,12,12,29124.0,0,0,0,5,25,0.16666666666666666,0.8333333333333334,78,170,0.2717391304347826,0.75,0.0,12.0,181.0,176.0
tm211,142,69,15,15,inf,0,0,0,42,19,0.6885245901639344,0.3114754098360656,72,161,0.7865168539325843,0.9375,1.0,12.0,169.0,211.0
th275,185,90,4,2,inf,0,0,0,52,24,0.6842105263157895,0.3157894736842105,109,209,0.76,0.25,1.0,3.0,223.0,275.0
se106,72,34,15,13,inf,0,0,0,26,12,0.6842105263157895,0.3157894736842105,25,84,0.7966101694915254,0.9375,1.0,12.0,77.0,106.0
sc56,35,21,14,15,0.026,0,0,0,11,20,0.3548387096774194,0.6451612903225806,11,55,0.5454545454545454,0.875,1.0,12.0,45.0,56.0
sg312,206,106,5,6,inf,0,0,0,47,27,0.6351351351351351,0.3648648648648649,136,233,0.7216494845360825,0.3125,1.0,2.0,265.0,312.0
pb183,101,82,11,11,0.535,0,0,0,21,8,0.7241379310344828,0.27586206896551724,93,191,0.08163265306122448,0.6875,0.0,11.0,206.25,183.0
ho163,96,67,12,12,144218232000.0,0,0,0,2,27,0.06896551724137931,0.9310344827586207,69,157,0.3068181818181818,0.75,0.0,12.0,165.0,163.0
cm266,170,96,4,5,inf,0,0,0,27,52,0.34177215189873417,0.6582278481012658,120,222,0.49019607843137253,0.25,1.0,4.0,239.0,266.0
cr43,19,24,15,13,0.0212,0,0,0,7,5,0.5833333333333334,0.41666666666666663,14,62,0.10416666666666667,0.9375,0.0,12.0,52.25,43.0
br85,50,35,12,12,174.0,0,0,0,4,36,0.1,0.9,26,86,0.4,0.75,1.0,12.0,80.0,85.0
fm275,175,100,3,4,inf,0,0,0,26,56,0.3170731707317073,0.6829268292682926,127,231,0.46153846153846156,0.1875,1.0,4.0,249.0,275.0
cl29,12,17,12,12,2e-08,0,0,0,6,4,0.6,0.4,8,46,0.10526315789473684,0.75,0.0,12.0,36.0,29.0
ni59,31,28,12,12,2398377600000.0,0,0,0,0,12,0.0,1.0,18,71,0.24528301886792453,0.75,0.0,12.0,61.0,59.0
tl250,169,81,15,15,inf,0,0,0,45,19,0.703125,0.296875,92,188,0.8020833333333334,0.9375,1.0,12.0,204.0,250.0
au256,177,79,15,14,inf,0,0,0,59,7,0.8939393939393939,0.10606060606060608,88,184,0.9270833333333334,0.9375,1.0,12.0,197.0,256.0
re198,123,75,12,12,1.6e-07,0,0,0,13,52,0.2,0.8,81,175,0.44680851063829785,0.75,1.0,12.0,185.0,198.0
hs326,218,108,6,5,inf,0,0,0,56,13,0.8115942028985508,0.18840579710144922,138,231,0.8602150537634409,0.375,1.0,3.0,270.0,326.0
cm294,198,96,6,6,inf,0,0,0,55,24,0.6962025316455697,0.30379746835443033,120,222,0.7647058823529411,0.375,1.0,4.0,239.0,294.0
ge64,32,32,12,13,63.7,0,0,0,6,9,0.4,0.6,23,80,0.15789473684210525,0.75,0.0,12.0,72.25,64.0
os168,92,76,12,12,2.1,0,0,0,16,9,0.64,0.36,83,177,0.09574468085106383,0.75,0.0,12.0,188.33333333333334,168.0
ir232,155,77,15,15,inf,0,0,0,39,24,0.6190476190476191,0.38095238095238093,85,179,0.7446808510638298,0.9375,1.0,12.0,192.0,232.0
ta168,95,73,12,12,120.0,0,0,0,13,17,0.43333333333333335,0.5666666666666667,78,170,0.18478260869565216,0.75,0.0,12.0,181.0,168.0
po189,105,84,4,5,0.0035,0,0,0,19,9,0.6785714285714286,0.3214285714285714,96,195,0.09090909090909091,0.25,0.0,5.0,208.0,189.0
np259,166,93,4,4,inf,0,0,0,28,49,0.36363636363636365,0.6363636363636364,127,215,0.4431818181818182,0.25,1.0,4.0,231.0,259.0
cm270,174,96,4,5,inf,0,0,0,31,48,0.3924050632911392,0.6075949367088608,120,222,0.5294117647058824,0.25,1.0,4.0,239.0,270.0
pd99,53,46,12,12,1284.0,0,0,0,3,16,0.15789473684210525,0.8421052631578947,37,110,0.2191780821917808,0.75,0.0,12.0,105.83333333333333,99.0
rn204,118,86,4,4,74.5,0,0,0,9,17,0.34615384615384615,0.6538461538461539,101,200,0.1717171717171717,0.25,0.0,3.0,213.0,204.0
pa293,202,91,2,3,inf,0,0,0,67,9,0.881578947368421,0.11842105263157898,121,211,0.9,0.125,1.0,4.0,226.0,293.0
pm165,104,61,13,14,inf,0,0,0,16,40,0.2857142857142857,0.7142857142857143,59,144,0.5294117647058824,0.8125,1.0,12.0,149.0,165.0
tc112,69,43,13,13,0.271,0,0,0,10,35,0.2222222222222222,0.7777777777777778,34,104,0.5,0.8125,1.0,12.0,102.0,112.0
ta194,121,73,13,13,1.6e-07,0,0,0,13,49,0.20967741935483872,0.7903225806451613,78,170,0.4673913043478261,0.8125,1.0,12.0,181.0,194.0
pt208,130,78,13,14,1.6e-07,0,0,0,10,52,0.16129032258064516,0.8387096774193549,87,182,0.45263157894736844,0.8125,1.0,12.0,195.0,208.0
ra239,151,88,3,4,inf,0,0,0,21,53,0.28378378378378377,0.7162162162162162,105,204,0.46464646464646464,0.1875,1.0,3.0,218.0,239.0
er150,82,68,12,13,18.5,0,0,0,12,12,0.5,0.5,70,159,0.1348314606741573,0.75,0.0,12.0,166.16666666666666,150.0
am272,177,95,5,5,inf,0,0,0,36,43,0.45569620253164556,0.5443037974683544,120,220,0.57,0.3125,1.0,2.0,236.0,272.0
sm152,90,62,12,12,inf,1,1,1,0,21,0.0,1.0,61,146,0.3411764705882353,0.75,0.0,12.0,149.8,152.0
cm306,210,96,5,3,inf,0,0,0,67,12,0.8481012658227848,0.15189873417721522,120,222,0.8823529411764706,0.3125,1.0,4.0,239.0,306.0
as109,76,33,14,13,inf,0,0,0,34,6,0.85,0.15000000000000002,24,82,0.896551724137931,0.875,1.0,12.0,75.0,109.0
cf266,168,98,3,4,inf,0,0,0,22,59,0.2716049382716049,0.7283950617283951,124,227,0.42718446601941745,0.1875,1.0,3.0,244.0,266.0
v74,51,23,15,14,inf,0,0,0,23,9,0.71875,0.28125,13,60,0.8085106382978723,0.9375,1.0,12.0,51.0,74.0
na30,19,11,15,15,0.048,0,0,0,7,14,0.3333333333333333,0.6666666666666667,8,33,0.44,0.9375,1.0,12.0,23.0,30.0
fm267,167,100,3,3,inf,0,0,0,18,64,0.21951219512195122,0.7804878048780488,127,231,0.38461538461538464,0.1875,1.0,4.0,249.0,267.0
rg310,199,111,2,4,inf,0,0,0,32,29,0.5245901639344263,0.47540983606557374,141,228,0.6666666666666666,0.125,1.0,2.0,278.0,310.0
er165,97,68,12,12,37296.0,0,0,0,0,24,0.0,1.0,70,159,0.30337078651685395,0.75,0.0,12.0,166.16666666666666,165.0
tl176,95,81,12,12,0.0052,0,0,0,27,3,0.9,0.09999999999999998,92,188,0.03125,0.75,0.0,12.0,204.0,176.0
tl256,175,81,15,15,inf,0,0,0,51,13,0.796875,0.203125,92,188,0.8645833333333334,0.9375,1.0,12.0,204.0,256.0
sg287,181,106,3,4,inf,0,0,0,22,52,0.2972972972972973,0.7027027027027026,136,233,0.4639175257731959,0.1875,1.0,2.0,265.0,287.0
nb105,64,41,13,13,2.95,0,0,0,12,35,0.2553191489361702,0.7446808510638299,32,99,0.47761194029850745,0.8125,1.0,12.0,93.0,105.0
ge103,71,32,15,14,inf,0,0,0,29,9,0.7631578947368421,0.23684210526315785,23,80,0.8421052631578947,0.9375,1.0,12.0,72.25,103.0
cl47,30,17,14,15,0.101,0,0,0,10,16,0.38461538461538464,0.6153846153846154,8,46,0.5789473684210527,0.875,1.0,12.0,36.0,47.0
yb155,85,70,12,12,1.793,0,0,0,13,12,0.52,0.48,73,164,0.13186813186813187,0.75,0.0,12.0,172.0,155.0
i175,122,53,15,13,inf,0,0,0,48,4,0.9230769230769231,0.07692307692307687,48,126,0.9487179487179487,0.9375,1.0,12.0,127.0,175.0
cf319,221,98,4,4,inf,0,0,0,75,6,0.9259259259259259,0.07407407407407407,124,227,0.941747572815534,0.25,1.0,3.0,244.0,319.0
gd174,110,64,13,15,inf,0,0,0,14,40,0.25925925925925924,0.7407407407407407,64,150,0.5348837209302325,0.8125,1.0,12.0,156.66666666666666,174.0
ir165,88,77,12,12,1e-06,0,0,0,26,3,0.896551724137931,0.10344827586206895,85,179,0.031914893617021274,0.75,0.0,12.0,192.0,165.0
rb86,49,37,12,12,1610668.8,0,0,0,1,42,0.023255813953488372,0.9767441860465116,28,91,0.3333333333333333,0.75,1.0,12.0,85.0,86.0
no332,230,102,4,3,inf,0,0,0,78,6,0.9285714285714286,0.0714285714285714,131,236,0.9428571428571428,0.25,1.0,4.0,254.0,332.0
hg202,122,80,12,12,inf,1,1,1,0,26,0.0,1.0,90,186,0.3333333333333333,0.75,0.0,12.0,200.0,202.0
dy193,127,66,15,15,inf,0,0,0,29,28,0.5087719298245614,0.49122807017543857,67,155,0.6818181818181818,0.9375,1.0,12.0,160.57142857142858,193.0
sg272,166,106,2,3,inf,0,0,0,7,67,0.0945945945945946,0.9054054054054054,136,233,0.30927835051546393,0.125,1.0,2.0,265.0,272.0
fr236,149,87,4,4,inf,0,0,0,20,53,0.273972602739726,0.726027397260274,103,202,0.46464646464646464,0.25,1.0,3.0,216.0,236.0
la183,126,57,15,13,inf,0,0,0,44,9,0.8301886792452831,0.16981132075471694,53,135,0.8902439024390244,0.9375,1.0,12.0,139.0,183.0
sc45,24,21,12,12,inf,1,1,1,0,13,0.0,1.0,11,55,0.29545454545454547,0.75,0.0,12.0,45.0,45.0
w196,122,74,12,13,1.6e-07,0,0,0,10,51,0.16393442622950818,0.8360655737704918,80,173,0.45161290322580644,0.75,1.0,12.0,183.75,196.0
es235,136,99,2,2,inf,0,0,0,12,10,0.5454545454545454,0.4545454545454546,126,229,0.0970873786407767,0.125,0.0,4.0,247.0,235.0
ho187,120,67,14,14,inf,0,0,0,22,37,0.3728813559322034,0.6271186440677966,69,157,0.5795454545454546,0.875,1.0,12.0,165.0,187.0
kr107,71,36,15,15,inf,0,0,0,21,17,0.5526315789473685,0.4473684210526315,27,88,0.7213114754098361,0.9375,1.0,12.0,83.0,107.0
cm273,177,96,4,6,inf,0,0,0,34,45,0.43037974683544306,0.5696202531645569,120,222,0.5588235294117647,0.25,1.0,4.0,239.0,273.0
tm146,77,69,12,12,0.068,0,0,0,23,5,0.8214285714285714,0.1785714285714286,72,161,0.056179775280898875,0.75,0.0,12.0,169.0,146.0
tm227,158,69,14,12,inf,0,0,0,58,3,0.9508196721311475,0.049180327868852514,72,161,0.9662921348314607,0.875,1.0,12.0,169.0,227.0
sb169,118,51,14,12,inf,0,0,0,46,3,0.9387755102040817,0.061224489795918324,46,121,0.96,0.875,1.0,12.0,122.0,169.0
i120,67,53,12,12,4896.0,0,0,0,7,19,0.2692307692307692,0.7307692307692308,48,126,0.24358974358974358,0.75,0.0,12.0,127.0,120.0
kr79,43,36,12,12,126144.0,0,0,0,1,16,0.058823529411764705,0.9411764705882353,27,88,0.26229508196721313,0.75,0.0,12.0,83.0,79.0
au227,148,79,15,15,inf,0,0,0,30,36,0.45454545454545453,0.5454545454545454,88,184,0.625,0.9375,1.0,12.0,197.0,227.0
y95,56,39,12,12,618.0,0,0,0,6,39,0.13333333333333333,0.8666666666666667,30,95,0.4,0.75,1.0,12.0,89.0,95.0
cm301,205,96,6,6,inf,0,0,0,62,17,0.7848101265822784,0.21518987341772156,120,222,0.8333333333333334,0.375,1.0,4.0,239.0,301.0
bk231,134,97,2,2,inf,0,0,0,10,6,0.625,0.375,128,224,0.0625,0.125,0.0,2.0,241.0,231.0
p45,30,15,15,15,2e-07,0,0,0,14,12,0.5384615384615384,0.46153846153846156,8,42,0.6470588235294118,0.9375,1.0,12.0,31.0,45.0
k34,15,19,12,12,2.5e-08,0,0,0,5,5,0.5,0.5,10,51,0.12195121951219512,0.75,0.0,12.0,40.0,34.0
np249,156,93,4,3,inf,0,0,0,18,59,0.23376623376623376,0.7662337662337663,127,215,0.32954545454545453,0.25,1.0,4.0,231.0,249.0
ni77,49,28,13,15,0.128,0,0,0,13,22,0.37142857142857144,0.6285714285714286,18,71,0.5849056603773585,0.8125,1.0,12.0,61.0,77.0
cm216,120,96,1,1,inf,0,0,0,23,0,1.0,0.0,120,222,0.0,0.0625,0.0,4.0,239.0,216.0
rf267,163,104,2,3,0.0,0,0,0,7,72,0.08860759493670886,0.9113924050632911,135,235,0.28,0.125,1.0,2.0,260.0,267.0
se96,62,34,14,15,inf,0,0,0,16,22,0.42105263157894735,0.5789473684210527,25,84,0.6271186440677966,0.875,1.0,12.0,77.0,96.0
pa214,123,91,3,2,0.017,0,0,0,12,2,0.8571428571428571,0.1428571428571429,121,211,0.022222222222222223,0.1875,0.0,4.0,226.0,214.0
sr88,50,38,12,12,inf,1,1,1,0,17,0.0,1.0,29,93,0.328125,0.75,0.0,12.0,86.25,88.0
th297,207,90,2,0,inf,0,0,0,74,2,0.9736842105263158,0.02631578947368418,109,209,0.98,0.125,1.0,3.0,223.0,297.0
te164,112,52,15,13,inf,0,0,0,38,12,0.76,0.24,47,124,0.8441558441558441,0.9375,1.0,12.0,123.33333333333333,164.0
ho205,138,67,15,15,inf,0,0,0,40,19,0.6779661016949152,0.3220338983050848,69,157,0.7840909090909091,0.9375,1.0,12.0,165.0,205.0
ne30,20,10,14,15,0.0073,0,0,0,8,11,0.42105263157894735,0.5789473684210527,6,31,0.56,0.875,1.0,12.0,21.0,30.0
rh114,69,45,12,13,1.85,0,0,0,11,39,0.22,0.78,36,108,0.4583333333333333,0.75,1.0,12.0,103.0,114.0
am286,191,95,6,6,inf,0,0,0,50,29,0.6329113924050633,0.36708860759493667,120,220,0.71,0.375,1.0,2.0,236.0,286.0
nd143,83,60,12,13,inf,1,1,1,0,24,0.0,1.0,58,141,0.30120481927710846,0.75,0.0,12.0,144.8,143.0
te137,85,52,13,15,2.49,0,0,0,11,39,0.22,0.78,47,124,0.4935064935064935,0.8125,1.0,12.0,123.33333333333333,137.0
ne23,13,10,12,13,37.24,0,0,0,1,18,0.05263157894736842,0.9473684210526316,6,31,0.28,0.75,1.0,12.0,21.0,23.0
lr290,187,103,5,4,inf,0,0,0,33,49,0.4024390243902439,0.5975609756097561,137,236,0.5050505050505051,0.3125,1.0,3.0,257.0,290.0
cs158,103,55,15,15,inf,0,0,0,25,27,0.4807692307692308,0.5192307692307692,51,130,0.6582278481012658,0.9375,1.0,12.0,133.0,158.0
at237,152,85,5,6,inf,0,0,0,26,45,0.36619718309859156,0.6338028169014085,100,197,0.5360824742268041,0.3125,1.0,4.0,211.0,237.0
