x,y,r,g,b,nuclide
2414.5632272567855,4196.145516402401,174,199,232,Sg257
2300.4394165694875,1377.5321121876705,219,219,141,Sm178
4707.289921794502,4261.58699780439,148,103,189,Lr318
1008.9954731108867,1914.550240005464,127,127,127,Tm218
4288.852645955072,1483.7364827621234,199,199,199,P44
2555.1947658152308,3188.914688190281,214,39,40,Mo127
1195.6023967072692,2166.503123200998,247,182,210,Au228
1840.7727004495507,2390.8886517250144,199,199,199,Th228
5270.702059903657,4045.549546528298,188,189,34,Hs306
1521.843973945254,4255.443183299692,219,219,141,Pu253
4387.30497610123,4762.922847398336,158,218,229,Cm278
1013.7725472004835,3609.393699414572,31,119,180,Po271
3107.30177083062,3276.0994854440173,255,127,14,Te129
4314.916404971682,1923.7572879782556,127,127,127,Sc57
2032.9444127570769,1515.8102143675858,255,152,150,La181
4984.789425627885,2517.600657398052,158,218,229,Rh85
1397.6855169666428,4544.455668488393,227,119,194,Rg337
4829.412788082948,3842.369961245618,44,160,44,Mt284
4332.352811736368,2109.8296586872775,23,190,207,Cr62
1631.0800273743707,2634.192449281073,219,219,141,Ra231
3805.4975059736616,5293.125220138902,227,119,194,Rg256
2254.6987081015677,1066.939874366013,127,127,127,Tm187
4054.2938549267055,2506.9417863053327,174,199,232,V73
4173.675857993084,2119.93023093656,158,218,229,K62
901.4746542491373,2093.433128512842,148,103,189,Er222
2603.8342230453136,2525.2126861529955,255,187,120,Sb144
1034.6957868400139,2100.578767186672,31,119,180,Ta224
1230.2399124547817,2147.1154506966077,214,39,40,Hg228
2474.411224700551,4156.1646478098855,255,127,14,Bk226
3921.50340832125,3374.6628125168368,127,127,127,Tm146
4296.750098503517,1036.366087138258,140,86,75,Ne27
4617.539696885752,4621.947389949789,255,187,120,Am282
4741.72702433546,4090.0598845177983,174,199,232,Sg279
3030.362468794098,3517.3994985583404,140,86,75,Se106
1245.3621432419911,3943.9862061945346,227,119,194,At279
5324.635117069802,1862.8476115063638,31,119,180,Ds257
3583.9751873016294,3047.3735990737196,140,86,75,Mn86
1557.5186503820769,1393.2647670770837,214,39,40,Gd197
1069.1299535953774,1567.8674042940102,219,219,141,Pm204
4291.145262118641,2768.5745895144496,255,152,150,As80
955.9769433466897,1962.3684087708475,148,103,189,Er219
2756.733197905097,3496.2241861194684,197,176,213,Sr115
5130.13698104958,3992.995057929933,148,103,189,Lr314
2886.7267728761403,1079.6764226358596,255,127,14,Hf182
4267.72900643502,3354.131089086286,196,156,148,Tc98
4212.961281947602,4687.927966601602,199,199,199,Rf274
1478.1468756936983,3846.686457287588,44,160,44,U250
2296.7198560482643,2092.2755685976977,188,189,34,Cd157
5784.691926284831,2572.611559116477,255,152,150,Es308
3603.1238132072494,3824.755368260658,152,223,138,In116
3548.3844529651856,2946.915411202921,255,187,120,Tb147
3146.495623628373,1970.2731468088725,255,187,120,Tb160
4809.311034384174,2707.176969248678,158,218,229,Cm225
3685.920600895904,2712.9204510719665,255,127,14,Hf157
3288.6783902807488,3347.0994870772,174,199,232,Zn97
1042.3010803208688,3711.610975808802,140,86,75,Bi273
2215.9802579244833,1193.269640594314,188,189,34,Dy184
915.1349036778547,2923.922867177894,31,119,180,Pt247
3682.113939552819,2634.5951822458633,31,119,180,Ta159
2758.2738692093567,131.1145897531457,158,218,229,Bh244
4092.6329219109675,3509.775290607465,199,199,199,Ru102
1771.34724680382,3874.287136193687,219,219,141,Pu244
1957.1326933634473,906.6216422141781,227,119,194,At216
1464.8272577791383,3654.779996860355,158,218,229,Pa248
2418.4501237638783,4999.073728708365,199,199,199,Fm261
4264.799209349216,1820.4679214767891,197,176,213,Cf230
2852.9206551894686,3540.1505665886843,214,39,40,Kr111
3097.2965963023416,2917.6646970361144,197,176,213,Ba138
2357.6912395144036,727.4521876503684,247,182,210,Au201
1871.4504455494239,4790.716944498628,255,187,120,Am259
4780.214656145519,3425.463065214269,197,176,213,Ba109
5006.505543795461,2464.640717462675,158,218,229,Rh84
3112.9616664985665,3546.8566326100395,148,103,189,Rb106
4985.907008358228,1633.9773280947454,255,152,150,As60
3749.8073851545973,3839.337005982367,227,119,194,Sn116
4265.860607473866,1166.6499993596642,140,86,75,Ne32
4341.337007219503,3856.5667419743836,44,160,44,Ce121
3572.6513535822623,3437.146195305635,255,152,150,Pr135
1309.5092445129476,1521.9494199494486,127,127,127,Tm207
2037.9833408541692,4136.962738378239,255,152,150,Es250
3588.922007021497,2867.6253629188864,174,199,232,Ho150
1377.8661477438502,1441.1171692630553,214,39,40,Gd200
3169.8651181553378,3397.9099560041896,255,187,120,Ni97
2028.078192541886,1450.8457860898416,255,152,150,Pr183
2640.4410474339375,858.0123107173386,148,103,189,Re191
3234.795326219004,2317.756130158712,214,39,40,Gd154
3759.445292020142,3375.268578543065,214,39,40,Gd141
4805.791370769563,3398.0341028662024,197,176,213,Ba108
4494.078975630294,1557.5495740254478,127,127,127,Sc49
3703.374765299847,2368.805020851173,247,182,210,Au169
2054.8546024528537,1629.9253809651752,255,127,14,Te175
1163.4588015556794,1869.170685324618,31,119,180,Ta218
1443.7291661419918,4545.461057345795,44,160,44,Mt339
1472.1187302167323,3434.5771645176933,199,199,199,Th245
2861.637617647143,3568.313040563009,255,152,150,As108
5316.042931919818,3174.084845281449,255,187,120,Am294
2940.125849830393,1057.5825050751755,31,119,180,Ta183
2114.2232696476576,4622.394537438688,188,189,34,Hs331
1414.7906387652079,1769.6834317092007,127,127,127,Tl222
3048.493406818156,412.9979947087429,199,199,199,Th214
5767.427989040219,3369.55875628966,31,119,180,Ds299
4636.707663342553,3650.003513398476,255,152,150,La114
2575.300897763459,2571.983515823346,227,119,194,Sn143
3448.610046026092,3172.0804150791287,140,86,75,Fe90
2817.6421815619974,3093.6867764995027,152,223,138,In129
3006.7032769230614,4656.818822033704,227,119,194,Rg319
2575.6296978248165,2145.2862580748524,44,160,44,Xe154
4391.094144953288,1292.7188325391573,188,189,34,S39
3048.9000265584527,3398.292180295381,152,223,138,In124
2402.497229292403,4635.371227939499,44,160,44,Mt327
1293.1657315843756,1741.7965877823729,148,103,189,Re216
2763.342372806539,3567.0282128643744,140,86,75,Se111
4312.056428077515,1681.110419544087,23,190,207,Ar50
2476.7586337834296,954.0029756611513,255,127,14,Hf188
4350.505528854586,1576.2303561028932,23,190,207,Ar47
974.4256657733927,3559.656926222427,127,127,127,Tl267
4825.212564661746,1013.9894946660156,23,190,207,Cr40
3976.657567403998,3524.1576576219672,148,103,189,Er143
5769.182567467182,2364.9911487516965,199,199,199,Fm304
2687.8905922008435,3465.372676268132,197,176,213,Sr117
2399.7829930837474,1120.8508342299376,148,103,189,Er183
4978.055683861463,4511.897754259602,199,199,199,Th294
2786.8145340609613,3186.0982240114618,23,190,207,Ag126
2894.19601634832,4639.8581749933,31,119,180,Ds321
1057.0573556585607,2191.7375232734953,148,103,189,Re227
3174.871878970054,919.5099071792871,214,39,40,Hg192
3797.2170599825363,4851.548458790334,148,103,189,Lr271
3300.619399588455,3719.1178865393395,199,199,199,Ru111
4886.306649003844,1156.320525234849,23,190,207,Co46
4163.137144875094,4868.0705934400985,158,218,229,Cm276
1705.804711360472,3989.432988886002,219,219,141,Pu247
4918.132369280453,4334.7211981197925,255,152,150,Np289
976.7686382801292,1837.3767851610116,188,189,34,Dy215
1263.9424370659322,2456.7879255976063,227,119,194,At238
3501.3740473737494,3774.736395205511,196,156,148,Pd112
3781.016360734548,3193.284790127813,140,86,75,Se90
1682.038516193502,4650.777087123529,227,119,194,Rg331
1155.404285732354,2124.178186370247,247,182,210,Ir226
4374.269629205068,1333.4995882804883,188,189,34,S40
2108.257787471574,806.0586902876765,31,119,180,Pt202
3054.987966562378,5322.43134667891,188,189,34,Hs252
2935.9947556474035,1706.0703998456468,214,39,40,Gd164
2547.220642124419,963.8382477193777,255,127,14,Hf187
2668.006843829667,1824.2723593312653,255,152,150,Pr161
2673.3650461000925,2668.665484827379,255,187,120,Sb140
1606.0710393828076,4528.414328589545,219,219,141,Pu257
5518.685899733034,2169.681258278084,199,199,199,Fm295
987.6065451112601,3565.2123797536633,148,103,189,Pb268
2578.328601357808,2953.698531721144,196,156,148,Pd133
3099.968141952465,1985.5555731760544,214,39,40,Gd159
2292.092971855994,1954.838724644621,227,119,194,Sn162
1017.9465117265061,4049.4484239567446,148,103,189,Lr244
4664.68689524905,4312.80103635981,199,199,199,Fm324
5799.072355874822,2586.1417039324806,197,176,213,Cf310
3731.313523591645,610.0921428709104,214,39,40,Rn189
5286.314289957345,2897.8474993318996,199,199,199,Rf240
3556.4794621654332,612.1493082199324,219,219,141,Ra201
2681.079828436963,585.1313756707707,199,199,199,Th218
5579.432258225521,2087.4394132855027,199,199,199,Fm297
2684.847032710775,3239.351751801347,199,199,199,Ru124
1636.9602349081906,4040.208754084254,219,219,141,Pu249
2274.589934926593,2195.3044729929425,158,218,229,Rh152
2515.664188111958,2548.6040539373485,152,223,138,In144
4821.392633865207,1598.4011650980478,255,187,120,Ni56
3981.7216658381594,3275.6317900875565,197,176,213,Sr93
4655.838454696255,3212.134538725488,23,190,207,Ag98
1154.9854026599937,1783.3172682203324,247,182,210,Lu215
2989.6975176619535,4761.844883669222,174,199,232,Sg267
3358.8075030644927,3746.530817960897,158,218,229,Rh112
2069.971284956651,4923.553774103426,158,218,229,Cm260
2857.9102031622697,2812.336081210112,247,182,210,I137
5778.289670515418,2792.1074928210624,188,189,34,Hs295
5646.235665837395,2457.9838993919557,174,199,232,Sg292
5314.059761094295,2695.5402643655866,255,152,150,Np298
4277.067643279211,3492.5969684199504,196,156,148,Pd103
3499.2759722281658,4771.220424541069,158,218,229,Bh273
2312.3065121630316,2963.5392191671813,197,176,213,Sr130
1473.13835132008,1750.6509049612348,31,119,180,Po225
3628.2017350416304,3359.631307231596,214,39,40,Kr95
5687.490523493414,3250.0291367221284,158,218,229,Cm317
3586.4016110508205,4985.8082724891865,219,219,141,Pu274
2483.968070174664,673.9354070482922,219,219,141,Ra216
2343.053926135332,2891.4969586105635,44,160,44,Nb134
1804.5239820008933,927.5902716564619,140,86,75,Bi214
2663.9305883859956,3579.3216475755066,255,127,14,Ge111
2892.816236202932,1739.7862244469497,152,223,138,Eu163
2433.190876656609,2565.2105126478473,23,190,207,Ag144
2733.714890177333,2345.7304230744253,255,187,120,Cs148
4624.16261178229,1504.6202674616866,174,199,232,V50
2809.3547720368424,1730.357392029989,219,219,141,Sm163
4667.061147460622,2291.9094245494493,255,152,150,As72
2300.893739380043,1332.2609521504044,152,223,138,Eu179
3819.805074032206,3505.0299965162917,44,160,44,Nb100
3408.9159094303736,3258.090299308707,196,156,148,Cu94
2423.1189364509382,773.5944494529255,247,182,210,Ir197
4172.815532482819,3463.759159427358,199,199,199,Ru101
3289.057645582391,3547.7494060983922,197,176,213,Sr103
2995.939206743361,683.4065591407125,31,119,180,Po202
1762.8234785595873,4315.692864203014,152,223,138,Fr277
4748.345229189654,1550.9839566275796,197,176,213,Cf228
5557.2701178413445,3303.9991026439725,197,176,213,No309
2160.0795896327063,4958.149681810172,197,176,213,Cf259
5731.945393835924,2781.0777475701507,199,199,199,Fm308
2387.2537411034764,683.931740486249,127,127,127,Tl204
3926.4222586908463,3011.8575496240287,255,127,14,Ge85
2109.889712900088,1308.7692515331955,152,223,138,Eu184
4530.107423041199,3299.2724784789348,196,156,148,Pd99
990.8638241357868,3230.3560731082453,140,86,75,Bi259
1063.396953629914,2561.8130575865944,214,39,40,Hg239
5542.2743867441895,2483.7081479006497,188,189,34,Db289
1888.1314340407994,887.3291874825882,247,182,210,Au206
3038.798031546451,974.0994587710892,197,176,213,Os187
5120.537910440771,3630.915302571658,197,176,213,No281
4628.229350448539,1683.25095968186,140,86,75,Mn55
3074.0593641580203,1714.1437976516777,188,189,34,Dy165
2452.157185897464,1546.7672472242689,255,127,14,Nd171
4555.319271547113,4468.285769996166,44,160,44,Mt310
2092.0543501805328,966.9752009513279,214,39,40,Rn216
2857.9119827313366,2680.1710570492496,158,218,229,Cm231
3881.3793013361546,4952.159053325179,255,187,120,Am275
4047.759136773932,3826.94659781191,255,127,14,Te116
5684.808253607764,3521.6068647497177,44,160,44,Mt301
3165.4407930918005,4636.183346888019,44,160,44,Mt320
2480.7297761637747,746.018479763956,31,119,180,Pt198
3403.867796758153,3479.7172631076537,255,187,120,Cs130
2929.7372827007143,4716.916253714765,188,189,34,Hs270
5515.887850298037,3901.293993295661,227,119,194,Rg303
3317.4907074621156,3741.479722231463,23,190,207,Ag116
4249.657242070504,1929.4002636038692,158,218,229,K57
3346.604388675438,2384.8508666467133,188,189,34,Dy155
2108.9244355218857,4000.3601946140116,199,199,199,Fm248
3637.7146018834933,3584.2613949882125,44,160,44,Ce132
3520.647899853618,3808.7436887374693,152,223,138,In117
3444.5825561487804,1865.568916312102,31,119,180,Ta169
872.8046503285175,2162.149288741496,148,103,189,Er223
2644.7426218933,2712.5580304903,227,119,194,Sn139
2147.8266889548404,1310.1732038922346,152,223,138,Eu183
2288.9647322170777,4998.48223771352,158,218,229,Cm262
5723.740629767021,2829.8386568672377,199,199,199,Rf301
4067.876714586237,3811.4970933010295,152,223,138,Eu133
1141.7906005987807,1544.923690103895,152,223,138,Eu205
1258.1822723502528,1915.8057038986376,247,182,210,Ir221
3702.032926428954,2193.8328394234322,127,127,127,Tl173
4021.859032011209,3849.1806858295886,255,127,14,Nd129
969.8297888343786,2577.158257271857,247,182,210,Ir238
5007.175424031367,4312.741645868411,31,119,180,Ds307
5471.289432389122,2406.7938941925527,31,119,180,Md291
3729.046586857715,2878.6970825454587,247,182,210,Lu154
3862.2572551997955,5281.859947072465,227,119,194,Rg254
2055.536871637375,4286.517206594516,255,152,150,Es252
1336.807558283359,2911.955026382952,152,223,138,Fr242
4762.596365290591,3435.432704050249,255,187,120,Cs108
4240.861224328794,5003.0094032355655,219,219,141,Ra289
1807.7894212588274,2377.1803379883713,152,223,138,Ac227
2874.162763053331,1541.6497020017712,255,187,120,Tb168
1692.8225672550775,4588.76113213226,174,199,232,Sg339
5664.406302689363,2012.7326233884755,197,176,213,Cf303
4423.550846566519,4432.163386888866,174,199,232,Sg315
1992.2898745361454,2112.7918209393883,44,160,44,U228
5615.035215978948,2074.9179809673474,199,199,199,Fm298
2101.146734338118,3975.1251777005036,255,152,150,Es246
4224.027847730168,3854.6488397084004,197,176,213,Ba120
1656.7290428578563,2200.591434728015,152,223,138,Fr227
2283.543493330028,4126.159074738218,197,176,213,No251
1611.9309721479492,4085.2790286576023,219,219,141,Pu250
3126.717344724147,918.243733973458,247,182,210,Au191
3157.761264849071,2113.4847505551234,255,187,120,Am227
4416.980153609455,3186.0000005858506,214,39,40,Mo94
5070.969983835696,3833.9176067874027,199,199,199,Fm281
1395.1483507901391,1957.3334567827912,31,119,180,Po228
3712.459481568294,4977.879747912193,219,219,141,Pu275
3545.1307723245495,4999.998331371079,44,160,44,U277
4275.22266502433,3905.3494260237735,255,127,14,Nd125
4571.543190164708,2126.023135153007,196,156,148,Cu66
4732.430905826783,859.5025821817724,127,127,127,Ca32
2673.1674736030586,3318.7324912912404,214,39,40,Mo122
5493.755784564133,2224.75903778261,199,199,199,Fm294
3965.9785236092257,3587.013183236121,188,189,34,Dy140
2436.203689920836,1429.8360193456112,219,219,141,Sm174
1151.5414200427535,3116.7131199783603,214,39,40,Rn252
2215.189063888794,2177.8667859954257,219,219,141,Pu229
2704.720057183384,3306.45485784959,196,156,148,Tc122
4500.110593396037,2390.048356114225,196,156,148,Ga72
5398.274241460031,3687.341465921292,199,199,199,Fm316
1334.938294968794,2256.417170290071,227,119,194,At234
1263.5692478889605,1462.9984551796947,219,219,141,Sm201
4333.834970326819,2251.851284879608,140,86,75,Fe66
4526.914815783273,2773.4936974567145,148,103,189,Rb83
4924.3660509831325,1159.995375428877,196,156,148,Cu48
2215.7495177811784,1612.6967295366794,197,176,213,Ba174
3189.8006637802177,4537.457180369515,31,119,180,Md333
2083.7064387621476,4880.295046937965,197,176,213,Cf258
880.9340411708165,3031.2943588518306,247,182,210,Ir249
2412.2828209951017,1958.3912713355278,247,182,210,I161
4374.467951556358,2873.878176635543,214,39,40,Kr84
2999.830837809103,2639.6757747926513,255,152,150,La143
2362.54473583689,1767.4815734322337,255,187,120,Cs167
2143.0531491310403,872.1206847955442,148,103,189,Re197
2242.448646148569,1903.04840759788,152,223,138,In163
1449.5938802512605,1452.0694097536284,219,219,141,Pm196
1822.17303485013,2707.401683044583,158,218,229,Pa231
4559.142022650789,3164.081072668794,199,199,199,Ru95
1262.5502555328346,1517.5184543273988,188,189,34,Dy205
1520.93287340372,1452.2763118893834,44,160,44,Ce192
4593.436395395619,1561.6963290649448,174,199,232,V51
4427.697412183036,1498.377973120852,158,218,229,K46
994.107927043237,3518.616570208502,140,86,75,Bi268
5667.635380869913,2827.976855001244,44,160,44,Mt293
3569.168415434598,3359.8564879640253,255,127,14,Nd137
3656.0435417270896,2709.278779001672,247,182,210,Lu156
1774.6009018735328,4242.999850571239,44,160,44,Mt248
2338.5638959638013,1342.6880311333618,152,223,138,Eu178
1233.6335025689348,2083.0026796529783,247,182,210,Au226
3064.4000124967256,1511.1480354054916,148,103,189,Er170
3778.498197473182,5297.983872529623,227,119,194,Rg257
1191.7360833164132,1573.4092036056006,188,189,34,Dy207
4528.677696041953,3444.8271393342657,152,223,138,In104
3252.1474087223687,2240.043787106498,255,187,120,Tb156
3922.759311265824,3806.659219532752,227,119,194,Sn114
1651.9582165262814,1346.1454749483084,255,187,120,Tb196
2491.8422327873523,1840.2007367343135,197,176,213,Ba163
3852.250960071605,3843.8988204827233,197,176,213,Ba125
2515.246326489708,725.9049104328617,152,223,138,Ac218
921.0594535863285,1942.1756914223395,188,189,34,Dy217
