1745,2136,{'weight': 1.0}
1745,2219,{'weight': 1.0}
1747,1748,{'weight': 1.0}
1748,2208,{'weight': 1.0}
1748,2209,{'weight': 1.0}
1748,2166,{'weight': 1.0}
1750,2067,{'weight': 1.0}
1752,1961,{'weight': 1.0}
1753,1754,{'weight': 1.0}
1753,2009,{'weight': 1.0}
1754,2008,{'weight': 1.0}
1754,2176,{'weight': 1.0}
1754,2003,{'weight': 1.0}
1756,1757,{'weight': 1.0}
1756,1758,{'weight': 1.0}
1756,1797,{'weight': 1.0}
1757,1820,{'weight': 1.0}
1758,1796,{'weight': 1.0}
1759,1760,{'weight': 1.0}
1760,1820,{'weight': 1.0}
1761,1762,{'weight': 1.0}
1762,1820,{'weight': 1.0}
1763,1764,{'weight': 1.0}
1764,1820,{'weight': 1.0}
1765,1885,{'weight': 1.0}
1765,2062,{'weight': 1.0}
1766,1768,{'weight': 1.0}
1766,1803,{'weight': 1.0}
1766,1767,{'weight': 1.0}
1767,1820,{'weight': 1.0}
1768,1802,{'weight': 1.0}
1769,1770,{'weight': 1.0}
1770,1820,{'weight': 1.0}
1772,1773,{'weight': 1.0}
1773,1820,{'weight': 1.0}
1774,1776,{'weight': 1.0}
1774,1775,{'weight': 1.0}
1777,1778,{'weight': 1.0}
1777,1779,{'weight': 1.0}
1778,1820,{'weight': 1.0}
1779,1820,{'weight': 1.0}
1781,1782,{'weight': 1.0}
1783,1784,{'weight': 1.0}
1784,2150,{'weight': 1.0}
1785,1786,{'weight': 1.0}
1789,1792,{'weight': 1.0}
1789,1790,{'weight': 1.0}
1789,1791,{'weight': 1.0}
1790,2114,{'weight': 1.0}
1791,1837,{'weight': 1.0}
1792,2100,{'weight': 1.0}
1796,1797,{'weight': 1.0}
1802,1803,{'weight': 1.0}
1810,1811,{'weight': 1.0}
1810,1812,{'weight': 1.0}
1811,2022,{'weight': 1.0}
1812,2022,{'weight': 1.0}
1813,1814,{'weight': 1.0}
1813,1815,{'weight': 1.0}
1813,1886,{'weight': 1.0}
1813,1823,{'weight': 1.0}
1813,1824,{'weight': 1.0}
1814,1820,{'weight': 1.0}
1814,1870,{'weight': 1.0}
1814,1869,{'weight': 1.0}
1815,1884,{'weight': 1.0}
1815,2109,{'weight': 1.0}
1816,1817,{'weight': 1.0}
1817,1820,{'weight': 1.0}
1818,1822,{'weight': 1.0}
1819,1821,{'weight': 1.0}
1820,1830,{'weight': 1.0}
1820,1836,{'weight': 1.0}
1820,1824,{'weight': 1.0}
1820,1825,{'weight': 1.0}
1820,1827,{'weight': 1.0}
1820,1821,{'weight': 1.0}
1820,1831,{'weight': 1.0}
1820,1834,{'weight': 1.0}
1820,1822,{'weight': 1.0}
1820,1835,{'weight': 1.0}
1820,1826,{'weight': 1.0}
1820,1828,{'weight': 1.0}
1820,1829,{'weight': 1.0}
1820,1823,{'weight': 1.0}
1820,1832,{'weight': 1.0}
1820,1833,{'weight': 1.0}
1821,2100,{'weight': 1.0}
1823,1870,{'weight': 1.0}
1823,1869,{'weight': 1.0}
1824,1884,{'weight': 1.0}
1825,2109,{'weight': 1.0}
1826,2022,{'weight': 1.0}
1827,1960,{'weight': 1.0}
1828,1871,{'weight': 1.0}
1829,1870,{'weight': 1.0}
1830,2070,{'weight': 1.0}
1831,2088,{'weight': 1.0}
1832,1937,{'weight': 1.0}
1833,2092,{'weight': 1.0}
1834,2166,{'weight': 1.0}
1835,2166,{'weight': 1.0}
1836,2187,{'weight': 1.0}
1838,1840,{'weight': 1.0}
1838,1841,{'weight': 1.0}
1838,1939,{'weight': 1.0}
1838,1941,{'weight': 1.0}
1839,1841,{'weight': 1.0}
1839,1840,{'weight': 1.0}
1840,2100,{'weight': 1.0}
1841,2100,{'weight': 1.0}
1842,1843,{'weight': 1.0}
1843,2179,{'weight': 1.0}
1843,2188,{'weight': 1.0}
1843,2111,{'weight': 1.0}
1845,1846,{'weight': 1.0}
1846,2176,{'weight': 1.0}
1846,2148,{'weight': 1.0}
1847,1987,{'weight': 1.0}
1853,1854,{'weight': 1.0}
1854,2024,{'weight': 1.0}
1854,2034,{'weight': 1.0}
1860,1861,{'weight': 1.0}
1863,1864,{'weight': 1.0}
1863,1865,{'weight': 1.0}
1863,1866,{'weight': 1.0}
1864,1872,{'weight': 1.0}
1864,1889,{'weight': 1.0}
1880,2060,{'weight': 1.0}
1880,2139,{'weight': 1.0}
1880,1881,{'weight': 1.0}
1880,1882,{'weight': 1.0}
1880,1883,{'weight': 1.0}
1881,2059,{'weight': 1.0}
1882,2137,{'weight': 1.0}
1883,2150,{'weight': 1.0}
1884,2056,{'weight': 1.0}
1884,1886,{'weight': 1.0}
1884,1885,{'weight': 1.0}
1886,2109,{'weight': 1.0}
1888,2200,{'weight': 1.0}
1890,1891,{'weight': 1.0}
1891,2168,{'weight': 1.0}
1892,1893,{'weight': 1.0}
1892,1894,{'weight': 1.0}
1892,1895,{'weight': 1.0}
1892,1896,{'weight': 1.0}
1892,1897,{'weight': 1.0}
1893,1899,{'weight': 1.0}
1893,1903,{'weight': 1.0}
1894,1907,{'weight': 1.0}
1894,1909,{'weight': 1.0}
1895,1913,{'weight': 1.0}
1895,1911,{'weight': 1.0}
1896,1930,{'weight': 1.0}
1896,1916,{'weight': 1.0}
1897,1932,{'weight': 1.0}
1897,1934,{'weight': 1.0}
1899,1904,{'weight': 1.0}
1899,1905,{'weight': 1.0}
1899,1900,{'weight': 1.0}
1899,1901,{'weight': 1.0}
1899,1906,{'weight': 1.0}
1900,1929,{'weight': 1.0}
1900,1916,{'weight': 1.0}
1900,1903,{'weight': 1.0}
1901,1930,{'weight': 1.0}
1901,1916,{'weight': 1.0}
1901,1903,{'weight': 1.0}
1903,1904,{'weight': 1.0}
1903,1906,{'weight': 1.0}
1903,1905,{'weight': 1.0}
1904,1929,{'weight': 1.0}
1904,1916,{'weight': 1.0}
1905,1930,{'weight': 1.0}
1905,1916,{'weight': 1.0}
1906,2197,{'weight': 1.0}
1907,1910,{'weight': 1.0}
1909,1910,{'weight': 1.0}
1910,2197,{'weight': 1.0}
1911,1914,{'weight': 1.0}
1911,1915,{'weight': 1.0}
1913,1914,{'weight': 1.0}
1913,1915,{'weight': 1.0}
1914,1953,{'weight': 1.0}
1914,1933,{'weight': 1.0}
1915,2197,{'weight': 1.0}
1916,1931,{'weight': 1.0}
1917,1922,{'weight': 1.0}
1917,1918,{'weight': 1.0}
1918,1919,{'weight': 1.0}
1919,1920,{'weight': 1.0}
1919,1922,{'weight': 1.0}
1919,1924,{'weight': 1.0}
1919,1921,{'weight': 1.0}
1919,1928,{'weight': 1.0}
1920,1923,{'weight': 1.0}
1923,1924,{'weight': 1.0}
1926,1928,{'weight': 1.0}
1926,1927,{'weight': 1.0}
1927,2148,{'weight': 1.0}
1927,1930,{'weight': 1.0}
1930,1931,{'weight': 1.0}
1931,2197,{'weight': 1.0}
1932,1935,{'weight': 1.0}
1934,1935,{'weight': 1.0}
1935,2197,{'weight': 1.0}
1938,1939,{'weight': 1.0}
1938,1940,{'weight': 1.0}
1938,1941,{'weight': 1.0}
1939,2100,{'weight': 1.0}
1941,2100,{'weight': 1.0}
1943,1944,{'weight': 1.0}
1943,1945,{'weight': 1.0}
1944,2041,{'weight': 1.0}
1944,2100,{'weight': 1.0}
1946,2049,{'weight': 1.0}
1946,1947,{'weight': 1.0}
1946,1948,{'weight': 1.0}
1948,2048,{'weight': 1.0}
1948,2100,{'weight': 1.0}
1949,1952,{'weight': 1.0}
1949,1950,{'weight': 1.0}
1949,1951,{'weight': 1.0}
1950,2161,{'weight': 1.0}
1951,2161,{'weight': 1.0}
1952,2161,{'weight': 1.0}
1953,1954,{'weight': 1.0}
1953,1955,{'weight': 1.0}
1953,2195,{'weight': 1.0}
1954,2194,{'weight': 1.0}
1954,2100,{'weight': 1.0}
1958,1959,{'weight': 1.0}
1959,2140,{'weight': 1.0}
1959,2100,{'weight': 1.0}
1960,1961,{'weight': 1.0}
1961,2170,{'weight': 1.0}
1962,1968,{'weight': 1.0}
1962,1963,{'weight': 1.0}
1962,1964,{'weight': 1.0}
1963,2100,{'weight': 1.0}
1963,1965,{'weight': 1.0}
1964,2035,{'weight': 1.0}
1964,1967,{'weight': 1.0}
1967,1968,{'weight': 1.0}
1968,2035,{'weight': 1.0}
1971,1972,{'weight': 1.0}
1972,2173,{'weight': 1.0}
1972,2262,{'weight': 1.0}
1972,2175,{'weight': 1.0}
1976,1977,{'weight': 1.0}
1978,1993,{'weight': 1.0}
1980,1989,{'weight': 1.0}
1981,1991,{'weight': 1.0}
1982,1983,{'weight': 1.0}
1984,1985,{'weight': 1.0}
1986,1987,{'weight': 1.0}
1988,1989,{'weight': 1.0}
1989,2150,{'weight': 1.0}
1990,1991,{'weight': 1.0}
1992,1993,{'weight': 1.0}
1994,1995,{'weight': 1.0}
1995,2145,{'weight': 1.0}
2001,2011,{'weight': 1.0}
2003,2004,{'weight': 1.0}
2003,2009,{'weight': 1.0}
2004,2083,{'weight': 1.0}
2005,2085,{'weight': 1.0}
2005,2006,{'weight': 1.0}
2005,2007,{'weight': 1.0}
2006,2083,{'weight': 1.0}
2008,2009,{'weight': 1.0}
2009,2176,{'weight': 1.0}
2010,2013,{'weight': 1.0}
2010,2011,{'weight': 1.0}
2010,2012,{'weight': 1.0}
2011,2093,{'weight': 1.0}
2015,2018,{'weight': 1.0}
2015,2019,{'weight': 1.0}
2015,2016,{'weight': 1.0}
2015,2084,{'weight': 1.0}
2015,2017,{'weight': 1.0}
2017,2051,{'weight': 1.0}
2017,2100,{'weight': 1.0}
2018,2083,{'weight': 1.0}
2018,2100,{'weight': 1.0}
2019,2035,{'weight': 1.0}
2022,2023,{'weight': 1.0}
2024,2025,{'weight': 1.0}
2025,2100,{'weight': 1.0}
2025,2031,{'weight': 1.0}
2026,2027,{'weight': 1.0}
2026,2030,{'weight': 1.0}
2027,2029,{'weight': 1.0}
2029,2030,{'weight': 1.0}
2031,2032,{'weight': 1.0}
2032,2033,{'weight': 1.0}
2032,2234,{'weight': 1.0}
2037,2038,{'weight': 1.0}
2037,2039,{'weight': 1.0}
2037,2040,{'weight': 1.0}
2037,2063,{'weight': 1.0}
2038,2150,{'weight': 1.0}
2040,2168,{'weight': 1.0}
2040,2061,{'weight': 1.0}
2041,2044,{'weight': 1.0}
2041,2043,{'weight': 1.0}
2042,2043,{'weight': 1.0}
2042,2044,{'weight': 1.0}
2043,2100,{'weight': 1.0}
2044,2100,{'weight': 1.0}
2046,2047,{'weight': 1.0}
2047,2199,{'weight': 1.0}
2048,2049,{'weight': 1.0}
2048,2050,{'weight': 1.0}
2048,2054,{'weight': 1.0}
2049,2100,{'weight': 1.0}
2050,2161,{'weight': 1.0}
2050,2053,{'weight': 1.0}
2053,2054,{'weight': 1.0}
2054,2100,{'weight': 1.0}
2055,2056,{'weight': 1.0}
2055,2057,{'weight': 1.0}
2059,2060,{'weight': 1.0}
2061,2062,{'weight': 1.0}
2061,2063,{'weight': 1.0}
2063,2168,{'weight': 1.0}
2065,2138,{'weight': 1.0}
2066,2067,{'weight': 1.0}
2067,2074,{'weight': 1.0}
2074,2075,{'weight': 1.0}
2075,2150,{'weight': 1.0}
2076,2079,{'weight': 1.0}
2076,2077,{'weight': 1.0}
2077,2100,{'weight': 1.0}
2078,2080,{'weight': 1.0}
2078,2079,{'weight': 1.0}
2079,2100,{'weight': 1.0}
2083,2084,{'weight': 1.0}
2083,2085,{'weight': 1.0}
2084,2100,{'weight': 1.0}
2086,2087,{'weight': 1.0}
2090,2091,{'weight': 1.0}
2093,2094,{'weight': 1.0}
2093,2095,{'weight': 1.0}
2094,2100,{'weight': 1.0}
2096,2098,{'weight': 1.0}
2097,2098,{'weight': 1.0}
2097,2099,{'weight': 1.0}
2098,2148,{'weight': 1.0}
2100,2104,{'weight': 1.0}
2100,2106,{'weight': 1.0}
2100,2102,{'weight': 1.0}
2100,2105,{'weight': 1.0}
2100,2103,{'weight': 1.0}
2100,2108,{'weight': 1.0}
2100,2107,{'weight': 1.0}
2100,2101,{'weight': 1.0}
2100,2195,{'weight': 1.0}
2101,2194,{'weight': 1.0}
2101,2197,{'weight': 1.0}
2102,2122,{'weight': 1.0}
2103,2120,{'weight': 1.0}
2104,2134,{'weight': 1.0}
2104,2135,{'weight': 1.0}
2105,2109,{'weight': 1.0}
2105,2122,{'weight': 1.0}
2107,2128,{'weight': 1.0}
2107,2130,{'weight': 1.0}
2108,2192,{'weight': 1.0}
2108,2191,{'weight': 1.0}
2111,2180,{'weight': 1.0}
2116,2117,{'weight': 1.0}
2117,2176,{'weight': 1.0}
2117,2118,{'weight': 1.0}
2124,2125,{'weight': 1.0}
2125,2148,{'weight': 1.0}
2137,2139,{'weight': 1.0}
2137,2138,{'weight': 1.0}
2148,2149,{'weight': 1.0}
2149,2185,{'weight': 1.0}
2150,2151,{'weight': 1.0}
2150,2152,{'weight': 1.0}
2150,2165,{'weight': 1.0}
2151,2169,{'weight': 1.0}
2157,2158,{'weight': 1.0}
2159,2160,{'weight': 1.0}
2161,2162,{'weight': 1.0}
2164,2165,{'weight': 1.0}
2165,2257,{'weight': 1.0}
2166,2167,{'weight': 1.0}
2170,2171,{'weight': 1.0}
2173,2174,{'weight': 1.0}
2176,2177,{'weight': 1.0}
2178,2180,{'weight': 1.0}
2179,2180,{'weight': 1.0}
2180,2188,{'weight': 1.0}
2183,2184,{'weight': 1.0}
2189,2190,{'weight': 1.0}
2194,2195,{'weight': 1.0}
2199,2200,{'weight': 1.0}
